play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2018020907_243,2018020907,4.0,17.0,Goal,Slap Shot,38.0,18.0,3,REGULAR,131,1069.0,2019-02-18 01:11:47,2,1,"Ivan Provorov (6) Slap Shot, assists: Phil Varone (4), James van Riemsdyk (14)",38.0,18.0
2018020907_309,2018020907,4.0,17.0,Goal,Wrist Shot,65.0,0.0,3,REGULAR,1114,86.0,2019-02-18 01:42:29,3,1,"Oskar Lindblom (10) Wrist Shot, assists: Sean Couturier (30), Travis Sanheim (17)",65.0,0.0
2018020908_26,2018020908,13.0,8.0,Goal,Tip-In,-86.0,0.0,1,REGULAR,239,961.0,2019-02-18 00:30:03,0,1,"Aleksander Barkov (20) Tip-In, assists: Keith Yandle (36), Mike Hoffman (22)",86.0,0.0
2018020908_78,2018020908,13.0,8.0,Goal,Wrist Shot,-35.0,7.0,1,REGULAR,688,512.0,2019-02-18 00:46:00,0,2,"Denis Malgin (7) Wrist Shot, assists: Derick Brassard (9), Henrik Borgstrom (4)",35.0,-7.0
2018020908_89,2018020908,8.0,13.0,Goal,Wrist Shot,76.0,0.0,1,REGULAR,784,416.0,2019-02-18 00:49:46,1,2,"Max Domi (18) Wrist Shot, assists: Tomas Tatar (24)",76.0,0.0
2018020908_96,2018020908,13.0,8.0,Goal,Wrist Shot,-60.0,-6.0,1,REGULAR,837,363.0,2019-02-18 00:52:01,1,3,"Frank Vatrano (20) Wrist Shot, assists: Aleksander Barkov (35), Jonathan Huberdeau (40)",60.0,6.0
2018020908_113,2018020908,8.0,13.0,Goal,Wrist Shot,87.0,-1.0,1,REGULAR,1006,194.0,2019-02-18 00:58:49,2,3,"Brendan Gallagher (23) Wrist Shot, assists: none",87.0,-1.0
2018020908_174,2018020908,8.0,13.0,Goal,Tip-In,-71.0,-1.0,2,REGULAR,318,882.0,2019-02-18 01:33:11,3,3,"Max Domi (19) Tip-In, assists: Mike Reilly (7), Tomas Tatar (25)",71.0,1.0
2018020908_238,2018020908,13.0,8.0,Goal,Wrist Shot,80.0,-1.0,2,REGULAR,1069,131.0,2019-02-18 01:58:42,3,4,"Aleksander Barkov (21) Wrist Shot, assists: Keith Yandle (37)",80.0,-1.0
2018020908_293,2018020908,13.0,8.0,Goal,Snap Shot,-79.0,2.0,3,REGULAR,553,647.0,2019-02-18 02:39:53,3,5,"Aleksander Barkov (22) Snap Shot, assists: none",79.0,-2.0
2018020908_341,2018020908,13.0,8.0,Goal,Tip-In,-82.0,1.0,3,REGULAR,1055,145.0,2019-02-18 02:55:52,3,6,"Riley Sheahan (8) Tip-In, assists: Evgenii Dadonov (24), Mike Hoffman (23)",82.0,-1.0
2018020909_38,2018020909,15.0,24.0,Goal,Slap Shot,-59.0,-26.0,1,REGULAR,298,902.0,2019-02-18 02:35:59,1,0,"Alex Ovechkin (40) Slap Shot, assists: John Carlson (43), Jakub Vrana (18)",59.0,26.0
2018020909_138,2018020909,24.0,15.0,Goal,Tip-In,-66.0,10.0,2,REGULAR,386,814.0,2019-02-18 03:30:55,1,1,"Adam Henrique (11) Tip-In, assists: Brandon Montour (20), Jaycob Megna (1)",66.0,-10.0
2018020909_174,2018020909,24.0,15.0,Goal,Tip-In,-81.0,4.0,2,REGULAR,847,353.0,2019-02-18 03:44:48,1,2,"Jakob Silfverberg (14) Tip-In, assists: Adam Henrique (19), Hampus Lindholm (17)",81.0,-4.0
2018020909_192,2018020909,15.0,24.0,Goal,Wrist Shot,41.0,29.0,2,REGULAR,1021,179.0,2019-02-18 03:51:06,2,2,"John Carlson (9) Wrist Shot, assists: none",41.0,29.0
2018020909_219,2018020909,24.0,15.0,Goal,Tip-In,82.0,1.0,3,REGULAR,37,1163.0,2019-02-18 04:18:01,2,3,"Adam Henrique (12) Tip-In, assists: Corey Perry (2), Ryan Getzlaf (26)",82.0,1.0
2018020909_231,2018020909,24.0,15.0,Goal,Slap Shot,69.0,20.0,3,REGULAR,220,980.0,2019-02-18 04:22:42,2,4,"Corey Perry (1) Slap Shot, assists: Cam Fowler (9), Ryan Getzlaf (27)",69.0,20.0
2018020909_303,2018020909,24.0,15.0,Goal,Snap Shot,63.0,-12.0,3,REGULAR,895,305.0,2019-02-18 04:46:43,2,5,"Jakob Silfverberg (15) Snap Shot, assists: Derek Grant (5), Michael Del Zotto (5)",63.0,-12.0
2018020910_16,2018020910,20.0,53.0,Goal,Tip-In,-61.0,-7.0,1,REGULAR,94,1106.0,2019-02-18 21:11:18,0,1,"Derek Ryan (6) Tip-In, assists: Mark Giordano (44), Garnet Hathaway (3)",61.0,7.0
2018020910_144,2018020910,53.0,20.0,Goal,Backhand,-59.0,-20.0,2,REGULAR,387,813.0,2019-02-18 22:12:53,1,1,"Conor Garland (12) Backhand, assists: Nick Cousins (18)",59.0,20.0
2018020910_168,2018020910,20.0,53.0,Goal,Backhand,77.0,1.0,2,REGULAR,680,520.0,2019-02-18 22:23:04,1,2,"Mark Giordano (13) Backhand, assists: Matthew Tkachuk (35), Rasmus Andersson (9)",77.0,1.0
2018020910_183,2018020910,53.0,20.0,Goal,Wrist Shot,-58.0,21.0,2,REGULAR,861,339.0,2019-02-18 22:30:01,2,2,"Jordan Weal (4) Wrist Shot, assists: Alex Galchenyuk (19), Oliver Ekman-Larsson (21)",58.0,-21.0
2018020910_198,2018020910,20.0,53.0,Goal,Wrist Shot,67.0,-1.0,2,REGULAR,1007,193.0,2019-02-18 22:36:10,2,3,"Austin Czarnik (4) Wrist Shot, assists: Sam Bennett (12), Rasmus Andersson (10)",67.0,-1.0
2018020910_250,2018020910,20.0,53.0,Goal,Wrist Shot,-78.0,-6.0,3,REGULAR,348,852.0,2019-02-18 23:08:50,2,4,"Michael Frolik (13) Wrist Shot, assists: Elias Lindholm (42), Mikael Backlund (19)",78.0,6.0
2018020910_302,2018020910,20.0,53.0,Goal,Wrist Shot,-76.0,-2.0,3,REGULAR,1128,72.0,2019-02-18 23:31:07,2,5,"Mikael Backlund (14) Wrist Shot, assists: Michael Frolik (8), Elias Lindholm (43)",76.0,2.0
2018020911_51,2018020911,14.0,29.0,Goal,Backhand,-81.0,5.0,1,REGULAR,678,522.0,2019-02-19 00:59:16,1,0,"Nikita Kucherov (28) Backhand, assists: Yanni Gourde (20), Mikhail Sergachev (17)",81.0,-5.0
2018020911_70,2018020911,14.0,29.0,Goal,Backhand,-78.0,-2.0,1,REGULAR,864,336.0,2019-02-19 01:06:27,2,0,"Nikita Kucherov (29) Backhand, assists: Braydon Coburn (12)",78.0,2.0
2018020911_204,2018020911,14.0,29.0,Goal,Slap Shot,53.0,22.0,2,REGULAR,1171,29.0,2019-02-19 02:14:27,3,0,"Steven Stamkos (33) Slap Shot, assists: Nikita Kucherov (68), Brayden Point (43)",53.0,22.0
2018020911_211,2018020911,14.0,29.0,Goal,Snap Shot,-51.0,-2.0,3,REGULAR,12,1188.0,2019-02-19 02:34:34,4,0,"Brayden Point (34) Snap Shot, assists: Nikita Kucherov (69), Mikhail Sergachev (18)",51.0,2.0
2018020911_214,2018020911,14.0,29.0,Goal,Snap Shot,-75.0,-18.0,3,REGULAR,46,1154.0,2019-02-19 02:35:56,5,0,"Brayden Point (35) Snap Shot, assists: Nikita Kucherov (70), Ryan McDonagh (25)",75.0,18.0
2018020911_281,2018020911,29.0,14.0,Goal,Backhand,82.0,-2.0,3,REGULAR,1095,105.0,2019-02-19 03:07:57,5,1,"Lukas Sedlak (4) Backhand, assists: Riley Nash (7), Scott Harrington (14)",82.0,-2.0
2018020912_15,2018020912,9.0,16.0,Goal,Wrist Shot,79.0,-6.0,1,REGULAR,126,1074.0,2019-02-19 01:41:56,1,0,"Bobby Ryan (13) Wrist Shot, assists: Matt Duchene (30), Ryan Dzingel (22)",79.0,-6.0
2018020912_20,2018020912,9.0,16.0,Goal,Snap Shot,81.0,-6.0,1,REGULAR,160,1040.0,2019-02-19 01:43:28,2,0,"Rudolfs Balcers (3) Snap Shot, assists: Chris Tierney (34), Mikkel Boedker (23)",81.0,-6.0
2018020912_32,2018020912,16.0,9.0,Goal,Snap Shot,-82.0,-7.0,1,REGULAR,234,966.0,2019-02-19 01:46:39,2,1,"Alex DeBrincat (30) Snap Shot, assists: Jonathan Toews (32), Patrick Kane (53)",82.0,7.0
2018020912_39,2018020912,16.0,9.0,Goal,Wrist Shot,-81.0,8.0,1,REGULAR,307,893.0,2019-02-19 01:49:19,2,2,"Alex DeBrincat (31) Wrist Shot, assists: Dominik Kahun (19), Dylan Strome (25)",81.0,-8.0
2018020912_54,2018020912,9.0,16.0,Goal,Wrist Shot,83.0,-4.0,1,REGULAR,475,725.0,2019-02-19 01:55:30,3,2,"Colin White (12) Wrist Shot, assists: Mark Stone (33), Brady Tkachuk (15)",83.0,-4.0
2018020912_69,2018020912,16.0,9.0,Goal,Wrist Shot,-73.0,-17.0,1,REGULAR,756,444.0,2019-02-19 02:04:24,3,3,"Patrick Kane (36) Wrist Shot, assists: Duncan Keith (23)",73.0,17.0
2018020912_77,2018020912,16.0,9.0,Goal,Wrist Shot,-85.0,-8.0,1,REGULAR,802,398.0,2019-02-19 02:05:48,3,4,"Dylan Strome (15) Wrist Shot, assists: Duncan Keith (24)",85.0,8.0
2018020912_86,2018020912,16.0,9.0,Goal,Wrist Shot,-78.0,-7.0,1,REGULAR,893,307.0,2019-02-19 02:12:28,3,5,"Brandon Saad (20) Wrist Shot, assists: Dylan Sikura (5), Artem Anisimov (18)",78.0,7.0
2018020912_93,2018020912,9.0,16.0,Goal,Snap Shot,80.0,1.0,1,REGULAR,1066,134.0,2019-02-19 02:16:03,4,5,"Mark Stone (28) Snap Shot, assists: Brady Tkachuk (16), Colin White (19)",80.0,1.0
2018020912_111,2018020912,9.0,16.0,Goal,Slap Shot,-58.0,-15.0,2,REGULAR,92,1108.0,2019-02-19 02:39:37,5,5,"Colin White (13) Slap Shot, assists: Brady Tkachuk (17), Mark Stone (34)",58.0,15.0
2018020912_140,2018020912,16.0,9.0,Goal,Wrist Shot,76.0,11.0,2,REGULAR,499,701.0,2019-02-19 02:50:59,5,6,"Alex DeBrincat (32) Wrist Shot, assists: Dylan Strome (26)",76.0,11.0
2018020912_153,2018020912,16.0,9.0,Goal,Slap Shot,45.0,-20.0,2,REGULAR,631,569.0,2019-02-19 02:56:25,5,7,"Gustav Forsling (3) Slap Shot, assists: Brandon Saad (16), Alex DeBrincat (27)",45.0,-20.0
2018020912_217,2018020912,16.0,9.0,Goal,Wrist Shot,-77.0,11.0,3,REGULAR,231,969.0,2019-02-19 03:40:34,5,8,"Jonathan Toews (28) Wrist Shot, assists: Alex DeBrincat (28), Patrick Kane (54)",77.0,-11.0
2018020912_248,2018020912,9.0,16.0,Goal,Wrist Shot,87.0,14.0,3,REGULAR,541,659.0,2019-02-19 03:51:40,6,8,"Thomas Chabot (12) Wrist Shot, assists: Cody Ceci (15), Matt Duchene (31)",87.0,14.0
2018020912_268,2018020912,9.0,16.0,Goal,Wrist Shot,84.0,8.0,3,REGULAR,883,317.0,2019-02-19 04:01:24,7,8,"Thomas Chabot (13) Wrist Shot, assists: Jean-Gabriel Pageau (4), Magnus Paajarvi (2)",84.0,8.0
2018020913_34,2018020913,21.0,54.0,Goal,Wrist Shot,-70.0,1.0,1,REGULAR,396,804.0,2019-02-19 02:16:26,0,1,"Tyson Jost (7) Wrist Shot, assists: none",70.0,-1.0
2018020913_132,2018020913,21.0,54.0,Goal,Deflected,66.0,2.0,2,REGULAR,347,853.0,2019-02-19 03:05:08,0,2,"Andrew Agozzino (1) Deflected, assists: Gabriel Landeskog (29), Nathan MacKinnon (47)",66.0,2.0
2018020913_238,2018020913,21.0,54.0,Goal,Wrist Shot,-75.0,4.0,3,REGULAR,413,787.0,2019-02-19 04:04:55,0,3,"Matt Calvert (9) Wrist Shot, assists: Matt Nieto (16), Andrew Agozzino (1)",75.0,-4.0
2018020915_51,2018020915,6.0,28.0,Goal,Slap Shot,-42.0,-25.0,1,REGULAR,829,371.0,2019-02-19 03:37:22,1,0,"Torey Krug (6) Slap Shot, assists: David Krejci (36), Patrice Bergeron (35)",42.0,25.0
2018020915_63,2018020915,6.0,28.0,Goal,Slap Shot,-44.0,-20.0,1,REGULAR,986,214.0,2019-02-19 03:43:24,2,0,"Zdeno Chara (4) Slap Shot, assists: Sean Kuraly (11)",44.0,20.0
2018020915_72,2018020915,6.0,28.0,Goal,Wrist Shot,-79.0,8.0,1,REGULAR,1104,96.0,2019-02-19 03:46:25,3,0,"Karson Kuhlman (1) Wrist Shot, assists: Jake DeBrusk (9), David Krejci (37)",79.0,-8.0
2018020915_92,2018020915,28.0,6.0,Goal,Backhand,86.0,4.0,1,REGULAR,1197,3.0,2019-02-19 03:51:41,3,1,"Joe Thornton (11) Backhand, assists: Joe Pavelski (22)",86.0,4.0
2018020915_115,2018020915,28.0,6.0,Goal,Tip-In,-83.0,0.0,2,REGULAR,144,1056.0,2019-02-19 04:15:16,3,2,"Joe Pavelski (32) Tip-In, assists: Brent Burns (54), Logan Couture (33)",83.0,0.0
2018020915_136,2018020915,6.0,28.0,Goal,Wrist Shot,80.0,7.0,2,REGULAR,390,810.0,2019-02-19 04:21:52,4,2,"Jake DeBrusk (18) Wrist Shot, assists: Danton Heinen (11), David Backes (9)",80.0,7.0
2018020915_184,2018020915,28.0,6.0,Goal,Wrist Shot,-86.0,4.0,2,REGULAR,963,237.0,2019-02-19 04:43:12,4,3,"Joe Thornton (12) Wrist Shot, assists: Marcus Sorensen (9), Radim Simek (8)",86.0,-4.0
2018020915_205,2018020915,28.0,6.0,Goal,Wrist Shot,-75.0,-1.0,2,REGULAR,1175,25.0,2019-02-19 04:51:57,4,4,"Logan Couture (22) Wrist Shot, assists: none",75.0,1.0
2018020915_266,2018020915,28.0,6.0,Goal,Wrist Shot,61.0,-12.0,3,REGULAR,812,388.0,2019-02-19 05:33:01,4,5,"Joe Thornton (13) Wrist Shot, assists: Joe Pavelski (23), Justin Braun (13)",61.0,-12.0
2018020915_288,2018020915,6.0,28.0,Goal,Tip-In,-83.0,0.0,3,REGULAR,1091,109.0,2019-02-19 05:44:14,5,5,"Chris Wagner (8) Tip-In, assists: Brandon Carlo (4), Noel Acciari (4)",83.0,0.0
2018020915_325,2018020915,6.0,28.0,Goal,Slap Shot,49.0,-5.0,4,OVERTIME,239,61.0,2019-02-19 05:58:28,6,5,"Charlie McAvoy (4) Slap Shot, assists: David Krejci (38), Jake DeBrusk (10)",49.0,-5.0
2018020914_67,2018020914,15.0,26.0,Goal,Slap Shot,57.0,27.0,1,REGULAR,708,492.0,2019-02-19 04:00:00,1,0,"Alex Ovechkin (41) Slap Shot, assists: John Carlson (44), Jakub Vrana (19)",57.0,27.0
2018020914_69,2018020914,15.0,26.0,Goal,Tip-In,76.0,-10.0,1,REGULAR,728,472.0,2019-02-19 04:01:18,2,0,"Brett Connolly (14) Tip-In, assists: Andre Burakovsky (10), Dmitry Orlov (14)",76.0,-10.0
2018020914_115,2018020914,15.0,26.0,Goal,Slap Shot,-55.0,-24.0,2,REGULAR,327,873.0,2019-02-19 04:36:52,3,0,"Alex Ovechkin (42) Slap Shot, assists: John Carlson (45), Nicklas Backstrom (43)",55.0,24.0
2018020914_193,2018020914,26.0,15.0,Goal,Wrist Shot,-85.0,11.0,3,REGULAR,500,700.0,2019-02-19 05:31:44,3,1,"Alex Iafallo (13) Wrist Shot, assists: Dustin Brown (21), Paul LaDue (2)",85.0,-11.0
2018020914_231,2018020914,26.0,15.0,Goal,Slap Shot,-37.0,-3.0,3,REGULAR,1172,28.0,2019-02-19 05:53:57,3,2,"Ilya Kovalchuk (13) Slap Shot, assists: Anze Kopitar (27), Drew Doughty (28)",37.0,3.0
2018020916_154,2018020916,7.0,13.0,Goal,Wrist Shot,-74.0,6.0,2,REGULAR,314,886.0,2019-02-20 01:13:24,1,0,"Jack Eichel (19) Wrist Shot, assists: Sam Reinhart (38), Jeff Skinner (18)",74.0,-6.0
2018020916_282,2018020916,13.0,7.0,Goal,Backhand,-82.0,5.0,3,REGULAR,187,1013.0,2019-02-20 02:05:16,1,1,"Jonathan Huberdeau (14) Backhand, assists: Frank Vatrano (12), Aleksander Barkov (36)",82.0,-5.0
2018020916_293,2018020916,13.0,7.0,Goal,Deflected,-81.0,-7.0,3,REGULAR,230,970.0,2019-02-20 02:07:59,1,2,"Jayce Hawryluk (4) Deflected, assists: Vincent Trocheck (16), Evgenii Dadonov (25)",81.0,7.0
2018020916_306,2018020916,13.0,7.0,Goal,Tip-In,-83.0,9.0,3,REGULAR,342,858.0,2019-02-20 02:13:40,1,3,"Aleksander Barkov (23) Tip-In, assists: Jonathan Huberdeau (41), Frank Vatrano (13)",83.0,-9.0
2018020916_377,2018020916,13.0,7.0,Goal,Backhand,-80.0,7.0,3,REGULAR,1005,195.0,2019-02-20 02:43:19,1,4,"Jonathan Huberdeau (15) Backhand, assists: Aleksander Barkov (37)",80.0,-7.0
2018020916_390,2018020916,7.0,13.0,Goal,Wrist Shot,76.0,7.0,3,REGULAR,1192,8.0,2019-02-20 02:48:35,2,4,"Vladimir Sobotka (4) Wrist Shot, assists: Zemgus Girgensons (10), Johan Larsson (5)",76.0,7.0
2018020917_14,2018020917,1.0,5.0,Goal,Snap Shot,78.0,-22.0,1,REGULAR,134,1066.0,2019-02-20 00:12:07,0,1,"Jesper Bratt (7) Snap Shot, assists: Marcus Johansson (15), Mirco Mueller (8)",78.0,-22.0
2018020917_29,2018020917,5.0,1.0,Goal,Snap Shot,-69.0,-4.0,1,REGULAR,409,791.0,2019-02-20 00:18:51,1,1,"Zach Aston-Reese (7) Snap Shot, assists: Sidney Crosby (48), Brian Dumoulin (19)",69.0,4.0
2018020917_67,2018020917,1.0,5.0,Goal,Backhand,84.0,-9.0,1,REGULAR,732,468.0,2019-02-20 00:33:04,1,2,"Marcus Johansson (12) Backhand, assists: Mirco Mueller (9), Jesper Bratt (23)",84.0,-9.0
2018020917_94,2018020917,5.0,1.0,Goal,Wrist Shot,-55.0,-27.0,1,REGULAR,1104,96.0,2019-02-20 00:42:13,2,2,"Nick Bjugstad (7) Wrist Shot, assists: Marcus Pettersson (17), Dominik Simon (15)",55.0,27.0
2018020917_146,2018020917,5.0,1.0,Goal,Snap Shot,55.0,6.0,2,REGULAR,645,555.0,2019-02-20 01:18:18,3,2,"Bryan Rust (17) Snap Shot, assists: Jake Guentzel (27)",55.0,6.0
2018020917_188,2018020917,5.0,1.0,Goal,Slap Shot,34.0,-2.0,2,REGULAR,1049,151.0,2019-02-20 01:33:57,4,2,"Chad Ruhwedel (1) Slap Shot, assists: Evgeni Malkin (44)",34.0,-2.0
2018020917_271,2018020917,1.0,5.0,Goal,Wrist Shot,76.0,23.0,3,REGULAR,910,290.0,2019-02-20 02:21:23,4,3,"Miles Wood (7) Wrist Shot, assists: Damon Severson (21), Travis Zajac (22)",76.0,23.0
2018020918_14,2018020918,14.0,4.0,Goal,Wrist Shot,51.0,36.0,1,REGULAR,142,1058.0,2019-02-20 00:11:14,1,0,"Mikhail Sergachev (4) Wrist Shot, assists: Steven Stamkos (40), Ondrej Palat (19)",51.0,36.0
2018020918_34,2018020918,14.0,4.0,Goal,Wrist Shot,78.0,-9.0,1,REGULAR,313,887.0,2019-02-20 00:17:19,2,0,"Alex Killorn (13) Wrist Shot, assists: Anthony Cirelli (13), Adam Erne (9)",78.0,-9.0
2018020918_56,2018020918,14.0,4.0,Goal,Wrist Shot,46.0,-31.0,1,REGULAR,623,577.0,2019-02-20 00:25:18,3,0,"J.T. Miller (10) Wrist Shot, assists: none",46.0,-31.0
2018020918_226,2018020918,4.0,14.0,Goal,Tip-In,-80.0,-1.0,3,REGULAR,63,1137.0,2019-02-20 02:00:36,3,1,"Oskar Lindblom (11) Tip-In, assists: Sean Couturier (31), Michael Raffl (8)",80.0,1.0
2018020918_255,2018020918,14.0,4.0,Goal,Slap Shot,80.0,-23.0,3,REGULAR,462,738.0,2019-02-20 02:11:28,4,1,"Yanni Gourde (17) Slap Shot, assists: J.T. Miller (24), Ryan McDonagh (26)",80.0,-23.0
2018020918_272,2018020918,4.0,14.0,Goal,Wrist Shot,-78.0,25.0,3,REGULAR,651,549.0,2019-02-20 02:18:34,4,2,"Travis Konecny (18) Wrist Shot, assists: Sean Couturier (32), Travis Sanheim (18)",78.0,-25.0
2018020918_317,2018020918,14.0,4.0,Goal,Wrist Shot,-58.0,41.0,3,REGULAR,1163,37.0,2019-02-20 02:38:43,5,2,"Ryan McDonagh (6) Wrist Shot, assists: none",-58.0,41.0
2018020919_180,2018020919,12.0,3.0,Goal,Wrist Shot,84.0,-6.0,2,REGULAR,593,607.0,2019-02-20 01:18:33,0,1,"Jordan Martinook (13) Wrist Shot, assists: Dougie Hamilton (14), Andrei Svechnikov (14)",84.0,-6.0
2018020919_187,2018020919,3.0,12.0,Goal,Deflected,-84.0,-2.0,2,REGULAR,640,560.0,2019-02-20 01:23:57,1,1,"Connor Brickley (1) Deflected, assists: Filip Chytil (10), Tony DeAngelo (15)",84.0,2.0
2018020919_264,2018020919,3.0,12.0,Goal,Wrist Shot,75.0,-1.0,3,REGULAR,370,830.0,2019-02-20 02:11:29,2,1,"Vladislav Namestnikov (7) Wrist Shot, assists: Jimmy Vesey (15), Pavel Buchnevich (11)",75.0,-1.0
2018020920_12,2018020920,8.0,29.0,Goal,Backhand,-75.0,0.0,1,REGULAR,81,1119.0,2019-02-20 00:39:35,0,1,"Max Domi (20) Backhand, assists: Mike Reilly (8)",75.0,0.0
2018020920_100,2018020920,8.0,29.0,Goal,Wrist Shot,-76.0,-8.0,1,REGULAR,1032,168.0,2019-02-20 01:08:44,0,2,"Paul Byron (11) Wrist Shot, assists: Jesperi Kotkaniemi (18), Shea Weber (13)",76.0,8.0
2018020920_138,2018020920,29.0,8.0,Goal,Wrist Shot,-63.0,20.0,2,REGULAR,65,1135.0,2019-02-20 01:34:34,1,2,"Josh Anderson (21) Wrist Shot, assists: Boone Jenner (17)",63.0,-20.0
2018020920_283,2018020920,29.0,8.0,Goal,Backhand,82.0,0.0,3,REGULAR,547,653.0,2019-02-20 02:42:07,2,2,"Nick Foligno (15) Backhand, assists: Josh Anderson (11), Boone Jenner (18)",82.0,0.0
2018020920_308,2018020920,8.0,29.0,Goal,Wrist Shot,-81.0,-3.0,3,REGULAR,788,412.0,2019-02-20 02:51:19,2,3,"Tomas Tatar (19) Wrist Shot, assists: Jordie Benn (11), Jesperi Kotkaniemi (19)",81.0,3.0
2018020921_80,2018020921,19.0,10.0,Goal,Wrist Shot,82.0,-12.0,1,REGULAR,613,587.0,2019-02-20 01:31:43,0,1,"Jaden Schwartz (6) Wrist Shot, assists: Tyler Bozak (15), Alexander Steen (13)",82.0,-12.0
2018020921_121,2018020921,19.0,10.0,Goal,Wrist Shot,42.0,2.0,1,REGULAR,1062,138.0,2019-02-20 01:45:35,0,2,"Colton Parayko (10) Wrist Shot, assists: Jaden Schwartz (21), Tyler Bozak (16)",42.0,2.0
2018020921_281,2018020921,10.0,19.0,Goal,Wrist Shot,-88.0,17.0,3,REGULAR,394,806.0,2019-02-20 03:16:09,1,2,"Zach Hyman (11) Wrist Shot, assists: none",88.0,-17.0
2018020921_287,2018020921,10.0,19.0,Goal,Deflected,-75.0,2.0,3,REGULAR,425,775.0,2019-02-20 03:20:15,2,2,"Auston Matthews (28) Deflected, assists: Nikita Zaitsev (6), Kasperi Kapanen (19)",75.0,-2.0
2018020921_350,2018020921,19.0,10.0,Goal,Wrist Shot,-57.0,19.0,4,OVERTIME,34,266.0,2019-02-20 03:46:31,2,3,"Ryan O'Reilly (23) Wrist Shot, assists: none",57.0,-19.0
2018020922_122,2018020922,24.0,30.0,Goal,Backhand,-84.0,0.0,2,REGULAR,262,938.0,2019-02-20 02:11:11,1,0,"Jakob Silfverberg (16) Backhand, assists: Devin Shore (16), Max Jones (1)",84.0,0.0
2018020922_272,2018020922,24.0,30.0,Goal,Wrist Shot,75.0,-8.0,3,REGULAR,856,344.0,2019-02-20 03:29:18,2,0,"Corey Perry (2) Wrist Shot, assists: Ryan Getzlaf (28)",75.0,-8.0
2018020922_278,2018020922,24.0,30.0,Goal,Wrist Shot,54.0,19.0,3,REGULAR,959,241.0,2019-02-20 03:31:49,3,0,"Ryan Kesler (5) Wrist Shot, assists: none",54.0,19.0
2018020922_291,2018020922,24.0,30.0,Goal,Wrist Shot,-43.0,20.0,3,REGULAR,1131,69.0,2019-02-20 03:37:15,4,0,"Hampus Lindholm (5) Wrist Shot, assists: Adam Henrique (20)",-43.0,20.0
2018020923_65,2018020923,18.0,25.0,Goal,Wrist Shot,81.0,0.0,1,REGULAR,650,550.0,2019-02-20 01:59:40,1,0,"Brian Boyle (15) Wrist Shot, assists: Roman Josi (36), Calle Jarnkrok (13)",81.0,0.0
2018020923_144,2018020923,25.0,18.0,Goal,Wrist Shot,51.0,-10.0,2,REGULAR,211,989.0,2019-02-20 02:42:34,1,1,"Jason Spezza (7) Wrist Shot, assists: Mattias Janmark (15), Jason Dickinson (9)",51.0,-10.0
2018020923_207,2018020923,18.0,25.0,Goal,Snap Shot,-80.0,2.0,2,REGULAR,657,543.0,2019-02-20 03:02:28,2,1,"Rocco Grimaldi (5) Snap Shot, assists: Ryan Hartman (10), Ryan Ellis (24)",80.0,-2.0
2018020923_234,2018020923,25.0,18.0,Goal,Wrist Shot,45.0,11.0,2,REGULAR,1049,151.0,2019-02-20 03:13:31,2,2,"Esa Lindell (9) Wrist Shot, assists: Jason Spezza (17), John Klingberg (21)",45.0,11.0
2018020923_238,2018020923,25.0,18.0,Goal,Wrist Shot,63.0,18.0,2,REGULAR,1075,125.0,2019-02-20 03:15:22,2,3,"Tyler Seguin (25) Wrist Shot, assists: Roope Hintz (6), Esa Lindell (17)",63.0,18.0
2018020923_242,2018020923,18.0,25.0,Goal,Backhand,-80.0,-4.0,2,REGULAR,1096,104.0,2019-02-20 03:16:43,3,3,"Filip Forsberg (21) Backhand, assists: Ryan Ellis (25)",80.0,4.0
2018020923_312,2018020923,18.0,25.0,Goal,Wrist Shot,71.0,0.0,3,REGULAR,455,745.0,2019-02-20 03:54:42,4,3,"Roman Josi (12) Wrist Shot, assists: Kyle Turris (13), Ryan Ellis (26)",71.0,0.0
2018020923_377,2018020923,18.0,25.0,Goal,Wrist Shot,-76.0,25.0,3,REGULAR,1169,31.0,2019-02-20 04:16:23,5,3,"Roman Josi (13) Wrist Shot, assists: none",-76.0,25.0
2018020924_155,2018020924,53.0,22.0,Goal,Wrist Shot,82.0,-9.0,2,REGULAR,432,768.0,2019-02-20 03:14:38,1,0,"Josh Archibald (8) Wrist Shot, assists: Derek Stepan (17), Jakob Chychrun (10)",82.0,-9.0
2018020924_242,2018020924,22.0,53.0,Goal,Slap Shot,30.0,2.0,3,REGULAR,207,993.0,2019-02-20 04:03:33,1,1,"Adam Larsson (3) Slap Shot, assists: Leon Draisaitl (35), Zack Kassian (8)",30.0,2.0
2018020924_277,2018020924,53.0,22.0,Goal,Backhand,-81.0,-4.0,3,REGULAR,637,563.0,2019-02-20 04:18:39,2,1,"Vinnie Hinostroza (10) Backhand, assists: Niklas Hjalmarsson (8), Mario Kempe (5)",81.0,4.0
2018020924_323,2018020924,22.0,53.0,Goal,Wrist Shot,84.0,0.0,3,REGULAR,1189,11.0,2019-02-20 04:31:36,2,2,"Ryan Nugent-Hopkins (19) Wrist Shot, assists: Leon Draisaitl (36), Darnell Nurse (22)",84.0,0.0
2018020924_363,2018020924,22.0,53.0,Goal,Snap Shot,-83.0,-1.0,5,SHOOTOUT,0,0.0,2019-02-20 04:45:28,2,2,Leon Draisaitl - Snap Shot,-83.0,-1.0
