play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2016020518_214,2016020518,15.0,2.0,Goal,Backhand,-79.0,2.0,3,REGULAR,77,1123.0,2016-12-28 02:00:49,2,2,"Alex Ovechkin (16) Backhand, assists: Justin Williams (5), Evgeny Kuznetsov (15)",79.0,-2.0
2016020518_234,2016020518,2.0,15.0,Goal,Wrist Shot,83.0,9.0,3,REGULAR,281,919.0,2016-12-28 02:07:50,2,3,"Andrew Ladd (7) Wrist Shot, assists: Alan Quine (6), Thomas Hickey (6)",83.0,9.0
2016020518_239,2016020518,2.0,15.0,Goal,Wrist Shot,78.0,5.0,3,REGULAR,324,876.0,2016-12-28 02:09:15,2,4,"Anders Lee (13) Wrist Shot, assists: none",78.0,5.0
2016020518_276,2016020518,15.0,2.0,Goal,Tip-In,-85.0,-6.0,3,REGULAR,785,415.0,2016-12-28 02:24:03,3,4,"Andre Burakovsky (4) Tip-In, assists: Jay Beagle (7), Matt Niskanen (13)",85.0,6.0
2016020034_49,2016020034,5.0,21.0,Goal,Wrist Shot,57.0,17.0,1,REGULAR,537,663.0,2016-10-18 00:23:01,0,1,"Phil Kessel (2) Wrist Shot, assists: Kris Letang (2), Nick Bonino (1)",57.0,17.0
2016020034_54,2016020034,5.0,21.0,Goal,Wrist Shot,79.0,0.0,1,REGULAR,573,627.0,2016-10-18 00:25:02,0,2,"Matt Cullen (1) Wrist Shot, assists: Chris Kunitz (2), Conor Sheary (2)",79.0,0.0
2016020034_91,2016020034,21.0,5.0,Goal,Snap Shot,-63.0,12.0,1,REGULAR,987,213.0,2016-10-18 00:39:51,1,2,"Jarome Iginla (1) Snap Shot, assists: Nathan MacKinnon (2), Tyson Barrie (2)",63.0,-12.0
2016020034_96,2016020034,21.0,5.0,Goal,Slap Shot,-35.0,11.0,1,REGULAR,1070,130.0,2016-10-18 00:41:56,2,2,"Patrick Wiercioch (1) Slap Shot, assists: Rene Bourque (1), Fedor Tyutin (1)",35.0,-11.0
2016020034_286,2016020034,5.0,21.0,Goal,Slap Shot,48.0,18.0,3,REGULAR,552,648.0,2016-10-18 02:25:08,2,3,"Trevor Daley (1) Slap Shot, assists: Matt Cullen (2), Justin Schultz (1)",48.0,18.0
2016020034_301,2016020034,21.0,5.0,Goal,Wrist Shot,-69.0,12.0,3,REGULAR,808,392.0,2016-10-18 02:33:55,3,3,"Gabriel Landeskog (1) Wrist Shot, assists: Mikhail Grigorenko (2), Erik Johnson (2)",69.0,-12.0
2016020034_340,2016020034,21.0,5.0,Goal,Tip-In,80.0,3.0,4,OVERTIME,22,278.0,2016-10-18 02:49:10,4,3,"Gabriel Landeskog (2) Tip-In, assists: Nathan MacKinnon (3), Erik Johnson (3)",80.0,3.0
2016020822_23,2016020822,19.0,8.0,Goal,Tip-In,84.0,3.0,1,REGULAR,229,971.0,2017-02-12 00:20:48,1,0,"Patrik Berglund (15) Tip-In, assists: Alex Pietrangelo (20), Jaden Schwartz (21)",84.0,3.0
2016020822_78,2016020822,8.0,19.0,Goal,Slap Shot,-35.0,7.0,1,REGULAR,999,201.0,2017-02-12 00:42:13,1,1,"Shea Weber (13) Slap Shot, assists: Max Pacioretty (22)",35.0,-7.0
2016020822_138,2016020822,19.0,8.0,Goal,Snap Shot,-64.0,11.0,2,REGULAR,440,760.0,2017-02-12 01:21:10,2,1,"David Perron (12) Snap Shot, assists: Jori Lehtera (13), Kevin Shattenkirk (28)",64.0,-11.0
2016020822_177,2016020822,8.0,19.0,Goal,Tip-In,81.0,1.0,2,REGULAR,775,425.0,2017-02-12 01:30:32,2,2,"Max Pacioretty (28) Tip-In, assists: Nathan Beaulieu (18), Greg Pateryn (5)",81.0,1.0
2016020822_213,2016020822,19.0,8.0,Goal,Tip-In,-65.0,-11.0,2,REGULAR,1175,25.0,2017-02-12 01:45:35,3,2,"Patrik Berglund (16) Tip-In, assists: Jay Bouwmeester (9), Alex Pietrangelo (21)",65.0,11.0
2016020822_324,2016020822,19.0,8.0,Goal,Backhand,85.0,0.0,3,REGULAR,1139,61.0,2017-02-12 02:38:48,4,2,"Patrik Berglund (17) Backhand, assists: David Perron (20), Jaden Schwartz (22)",85.0,0.0
2016020879_29,2016020879,4.0,23.0,Goal,Wrist Shot,82.0,-3.0,1,REGULAR,345,855.0,2017-02-20 03:18:21,1,0,"Wayne Simmonds (25) Wrist Shot, assists: Shayne Gostisbehere (19), Ivan Provorov (19)",82.0,-3.0
2016020879_116,2016020879,4.0,23.0,Goal,Wrist Shot,-79.0,5.0,2,REGULAR,71,1129.0,2017-02-20 04:09:04,2,0,"Jakub Voracek (15) Wrist Shot, assists: Sean Couturier (8), Shayne Gostisbehere (20)",79.0,-5.0
2016020879_125,2016020879,4.0,23.0,Goal,Wrist Shot,-64.0,-5.0,2,REGULAR,158,1042.0,2017-02-20 04:11:52,3,0,"Brayden Schenn (18) Wrist Shot, assists: Shayne Gostisbehere (21)",64.0,5.0
2016020879_132,2016020879,23.0,4.0,Goal,Deflected,70.0,2.0,2,REGULAR,223,977.0,2017-02-20 04:14:12,3,1,"Markus Granlund (15) Deflected, assists: Daniel Sedin (22), Henrik Sedin (24)",70.0,2.0
2016020879_174,2016020879,23.0,4.0,Goal,Wrist Shot,75.0,-4.0,2,REGULAR,762,438.0,2017-02-20 04:30:59,3,2,"Jannik Hansen (6) Wrist Shot, assists: Bo Horvat (22), Ben Hutton (11)",75.0,-4.0
2016020017_20,2016020017,10.0,6.0,Goal,Snap Shot,-81.0,8.0,1,REGULAR,134,1066.0,2016-10-16 00:23:16,0,1,"Connor Brown (1) Snap Shot, assists: Matt Hunwick (1), Peter Holland (1)",81.0,-8.0
2016020017_63,2016020017,10.0,6.0,Goal,Snap Shot,-55.0,11.0,1,REGULAR,716,484.0,2016-10-16 00:41:34,0,2,"Mitchell Marner (1) Snap Shot, assists: Tyler Bozak (1), Nikita Zaitsev (1)",55.0,-11.0
2016020017_75,2016020017,10.0,6.0,Goal,Backhand,-61.0,2.0,1,REGULAR,793,407.0,2016-10-16 00:46:56,0,3,"James van Riemsdyk (1) Backhand, assists: Tyler Bozak (2), Jake Gardiner (2)",61.0,-2.0
2016020017_89,2016020017,6.0,10.0,Goal,Slap Shot,76.0,23.0,1,REGULAR,1055,145.0,2016-10-16 00:54:37,1,3,"David Pastrnak (3) Slap Shot, assists: John-Michael Liles (1), Brad Marchand (4)",76.0,23.0
2016020017_226,2016020017,10.0,6.0,Goal,Tip-In,-80.0,-3.0,3,REGULAR,236,964.0,2016-10-16 02:10:54,1,4,"Milan Michalek (1) Tip-In, assists: Morgan Rielly (2), Martin Marincin (1)",80.0,3.0
2016020740_29,2016020740,28.0,22.0,Goal,Wrist Shot,73.0,6.0,1,REGULAR,245,955.0,2017-01-27 03:42:56,0,1,"Logan Couture (17) Wrist Shot, assists: Mikkel Boedker (11), Patrick Marleau (9)",73.0,6.0
2016020740_122,2016020740,22.0,28.0,Goal,Slap Shot,-64.0,5.0,1,REGULAR,1194,6.0,2017-01-27 04:11:31,1,1,"Andrej Sekera (6) Slap Shot, assists: Connor McDavid (42)",64.0,-5.0
2016020740_215,2016020740,22.0,28.0,Goal,Slap Shot,31.0,25.0,2,REGULAR,1029,171.0,2017-01-27 05:00:16,2,1,"Andrej Sekera (7) Slap Shot, assists: Leon Draisaitl (26)",31.0,25.0
2016020740_295,2016020740,22.0,28.0,Goal,Snap Shot,-52.0,20.0,3,REGULAR,691,509.0,2017-01-27 05:44:27,3,1,"Drake Caggiula (4) Snap Shot, assists: none",52.0,-20.0
2016020740_335,2016020740,22.0,28.0,Goal,Wrist Shot,-58.0,-14.0,3,REGULAR,1088,112.0,2017-01-27 05:57:04,4,1,"Connor McDavid (17) Wrist Shot, assists: Leon Draisaitl (27)",58.0,14.0
2016020384_40,2016020384,2.0,3.0,Goal,Slap Shot,39.0,-25.0,1,REGULAR,423,777.0,2016-12-07 00:20:11,0,1,"Scott Mayfield (1) Slap Shot, assists: Cal Clutterbuck (7), Anders Lee (2)",39.0,-25.0
2016020384_96,2016020384,2.0,3.0,Goal,Wrist Shot,79.0,0.0,1,REGULAR,1044,156.0,2016-12-07 00:40:29,0,2,"Jason Chimera (4) Wrist Shot, assists: Brock Nelson (10)",79.0,0.0
2016020384_117,2016020384,3.0,2.0,Goal,Wrist Shot,82.0,1.0,2,REGULAR,56,1144.0,2016-12-07 01:05:30,1,2,"Jimmy Vesey (9) Wrist Shot, assists: Rick Nash (7)",82.0,1.0
2016020384_127,2016020384,2.0,3.0,Goal,Snap Shot,-61.0,-1.0,2,REGULAR,138,1062.0,2016-12-07 01:08:02,1,3,"Andrew Ladd (3) Snap Shot, assists: Shane Prince (5)",61.0,1.0
2016020384_155,2016020384,3.0,2.0,Goal,Wrist Shot,69.0,-23.0,2,REGULAR,534,666.0,2016-12-07 01:20:18,2,3,"Marc Staal (3) Wrist Shot, assists: J.T. Miller (12), Chris Kreider (11)",69.0,-23.0
2016020384_263,2016020384,2.0,3.0,Goal,Snap Shot,52.0,-12.0,3,REGULAR,673,527.0,2016-12-07 02:20:19,2,4,"John Tavares (7) Snap Shot, assists: Josh Bailey (12), Nick Leddy (7)",52.0,-12.0
2016021192_27,2016021192,7.0,8.0,Goal,Slap Shot,43.0,-28.0,1,REGULAR,361,839.0,2017-04-06 00:52:08,0,1,"Rasmus Ristolainen (6) Slap Shot, assists: Josh Gorges (5), Jack Eichel (33)",43.0,-28.0
2016021192_149,2016021192,7.0,8.0,Goal,Wrist Shot,-70.0,-2.0,2,REGULAR,695,505.0,2017-04-06 01:53:38,0,2,"Tyler Ennis (5) Wrist Shot, assists: Evander Kane (15), Ryan O'Reilly (34)",70.0,2.0
2016021192_182,2016021192,8.0,7.0,Goal,Backhand,-79.0,1.0,3,REGULAR,46,1154.0,2017-04-06 02:26:36,1,2,"Tomas Plekanec (10) Backhand, assists: Alexander Radulov (36), Paul Byron (20)",79.0,-1.0
2016020455_36,2016020455,28.0,8.0,Goal,Wrist Shot,65.0,30.0,1,REGULAR,410,790.0,2016-12-17 00:50:57,1,0,"David Schlemko (1) Wrist Shot, assists: Mikkel Boedker (4), Joonas Donskoi (7)",65.0,30.0
2016020455_49,2016020455,28.0,8.0,Goal,Wrist Shot,69.0,-1.0,1,REGULAR,540,660.0,2016-12-17 00:57:12,2,0,"Patrick Marleau (8) Wrist Shot, assists: Joe Thornton (18), Brent Burns (16)",69.0,-1.0
2016020455_74,2016020455,28.0,8.0,Goal,Backhand,83.0,0.0,1,REGULAR,798,402.0,2016-12-17 01:05:18,3,0,"Timo Meier (1) Backhand, assists: David Schlemko (7), Joonas Donskoi (8)",83.0,0.0
2016020455_152,2016020455,28.0,8.0,Goal,Backhand,-79.0,-7.0,2,REGULAR,404,796.0,2016-12-17 01:46:27,4,0,"Melker Karlsson (3) Backhand, assists: Micheal Haley (3)",79.0,7.0
2016020455_261,2016020455,8.0,28.0,Goal,Wrist Shot,-79.0,12.0,3,REGULAR,628,572.0,2016-12-17 02:48:22,4,1,"Brian Flynn (3) Wrist Shot, assists: Tomas Plekanec (12), Zach Redmond (4)",79.0,-12.0
2016020455_277,2016020455,8.0,28.0,Goal,Wrist Shot,-38.0,16.0,3,REGULAR,828,372.0,2016-12-17 02:54:52,4,2,"Jeff Petry (5) Wrist Shot, assists: Michael McCarron (1), Daniel Carr (3)",38.0,-16.0
2016020062_27,2016020062,2.0,53.0,Goal,Wrist Shot,66.0,11.0,1,REGULAR,285,915.0,2016-10-22 00:14:30,0,1,"Dennis Seidenberg (1) Wrist Shot, assists: Casey Cizikas (3), Cal Clutterbuck (3)",66.0,11.0
2016020062_87,2016020062,2.0,53.0,Goal,Wrist Shot,81.0,1.0,1,REGULAR,811,389.0,2016-10-22 00:34:04,0,2,"Ryan Strome (2) Wrist Shot, assists: Johnny Boychuk (2), Anthony Beauvillier (2)",81.0,1.0
2016020062_90,2016020062,53.0,2.0,Goal,Wrist Shot,-65.0,-8.0,1,REGULAR,849,351.0,2016-10-22 00:35:17,1,2,"Brad Richardson (2) Wrist Shot, assists: Laurent Dauphin (1), Shane Doan (2)",65.0,8.0
2016020062_92,2016020062,53.0,2.0,Goal,Tip-In,-79.0,-1.0,1,REGULAR,862,338.0,2016-10-22 00:36:14,2,2,"Radim Vrbata (1) Tip-In, assists: Jakob Chychrun (2), Tobias Rieder (1)",79.0,1.0
2016020062_246,2016020062,2.0,53.0,Goal,Slap Shot,50.0,-21.0,3,REGULAR,264,936.0,2016-10-22 02:12:36,2,3,"Johnny Boychuk (1) Slap Shot, assists: Brock Nelson (3)",50.0,-21.0
2016020978_23,2016020978,12.0,21.0,Goal,Wrist Shot,46.0,-25.0,1,REGULAR,368,832.0,2017-03-08 02:16:30,1,0,"Justin Faulk (12) Wrist Shot, assists: Jeff Skinner (22), Jaccob Slavin (22)",46.0,-25.0
2016020978_163,2016020978,21.0,12.0,Goal,Tip-In,78.0,-2.0,2,REGULAR,1098,102.0,2017-03-08 03:34:57,1,1,"Gabriel Landeskog (15) Tip-In, assists: Tyson Barrie (23), Mark Barberio (8)",78.0,-2.0
2016020978_167,2016020978,21.0,12.0,Goal,Wrist Shot,67.0,-29.0,2,REGULAR,1144,56.0,2017-03-08 03:37:11,1,2,"Tyson Barrie (6) Wrist Shot, assists: Sven Andrighetto (7), Fedor Tyutin (10)",67.0,-29.0
2016020978_228,2016020978,21.0,12.0,Goal,Wrist Shot,-62.0,-3.0,3,REGULAR,1150,50.0,2017-03-08 04:21:24,1,3,"Nathan MacKinnon (13) Wrist Shot, assists: Blake Comeau (7), Tyson Barrie (24)",62.0,3.0
2016020158_63,2016020158,29.0,8.0,Goal,Snap Shot,72.0,9.0,1,REGULAR,656,544.0,2016-11-04 23:30:13,0,1,"Cam Atkinson (3) Snap Shot, assists: Nick Foligno (8), Alexander Wennberg (8)",72.0,9.0
2016020158_69,2016020158,29.0,8.0,Goal,Wrist Shot,66.0,-20.0,1,REGULAR,714,486.0,2016-11-04 23:32:31,0,2,"Seth Jones (3) Wrist Shot, assists: Josh Anderson (1)",66.0,-20.0
2016020158_83,2016020158,29.0,8.0,Goal,Snap Shot,68.0,-35.0,1,REGULAR,846,354.0,2016-11-04 23:36:27,0,3,"David Savard (1) Snap Shot, assists: Markus Nutivaara (1)",68.0,-35.0
2016020158_147,2016020158,29.0,8.0,Goal,Wrist Shot,-79.0,-1.0,2,REGULAR,241,959.0,2016-11-05 00:15:48,0,4,"Cam Atkinson (4) Wrist Shot, assists: Sam Gagner (2), Alexander Wennberg (9)",79.0,1.0
2016020158_169,2016020158,29.0,8.0,Goal,Wrist Shot,-81.0,7.0,2,REGULAR,612,588.0,2016-11-05 00:29:50,0,5,"Nick Foligno (3) Wrist Shot, assists: Zach Werenski (7), Alexander Wennberg (10)",81.0,-7.0
2016020158_174,2016020158,29.0,8.0,Goal,Tip-In,-86.0,-3.0,2,REGULAR,713,487.0,2016-11-05 00:32:23,0,6,"Scott Hartnell (3) Tip-In, assists: Boone Jenner (2), Brandon Dubinsky (2)",86.0,3.0
2016020158_180,2016020158,29.0,8.0,Goal,Wrap-around,-75.0,-1.0,2,REGULAR,819,381.0,2016-11-05 00:36:55,0,7,"Nick Foligno (4) Wrap-around, assists: Brandon Saad (5), Alexander Wennberg (11)",75.0,1.0
2016020158_222,2016020158,29.0,8.0,Goal,Backhand,-61.0,3.0,2,REGULAR,1112,88.0,2016-11-05 00:49:01,0,8,"Josh Anderson (3) Backhand, assists: William Karlsson (2), Jack Johnson (1)",61.0,-3.0
2016020158_278,2016020158,29.0,8.0,Goal,Tip-In,78.0,-4.0,3,REGULAR,486,714.0,2016-11-05 01:25:33,0,9,"Scott Hartnell (4) Tip-In, assists: Seth Jones (3), Zach Werenski (8)",78.0,-4.0
2016020158_288,2016020158,29.0,8.0,Goal,Backhand,81.0,-8.0,3,REGULAR,645,555.0,2016-11-05 01:29:50,0,10,"Josh Anderson (4) Backhand, assists: Matt Calvert (1), William Karlsson (3)",81.0,-8.0
2016021199_58,2016021199,19.0,13.0,Goal,Wrist Shot,69.0,-18.0,1,REGULAR,736,464.0,2017-04-07 00:58:01,1,0,"Ryan Reaves (6) Wrist Shot, assists: Scottie Upshall (7)",69.0,-18.0
2016021199_136,2016021199,13.0,19.0,Goal,Snap Shot,60.0,14.0,2,REGULAR,401,799.0,2017-04-07 01:40:10,1,1,"Vincent Trocheck (23) Snap Shot, assists: Jaromir Jagr (28), Ian McCoshen (1)",60.0,14.0
2016021199_140,2016021199,19.0,13.0,Goal,Snap Shot,-40.0,5.0,2,REGULAR,457,743.0,2017-04-07 01:41:58,2,1,"Vladimir Tarasenko (38) Snap Shot, assists: Jaden Schwartz (35), Ivan Barbashev (6)",40.0,-5.0
2016021199_191,2016021199,13.0,19.0,Goal,Wrap-around,-82.0,7.0,3,REGULAR,55,1145.0,2017-04-07 02:23:14,2,2,"Michael Matheson (7) Wrap-around, assists: Jonathan Huberdeau (16), Alex Petrovic (13)",82.0,-7.0
2016021199_211,2016021199,19.0,13.0,Goal,Wrist Shot,79.0,9.0,3,REGULAR,336,864.0,2017-04-07 02:31:02,3,2,"David Perron (18) Wrist Shot, assists: Colton Parayko (31)",79.0,9.0
2016021199_223,2016021199,13.0,19.0,Goal,Slap Shot,-54.0,18.0,3,REGULAR,465,735.0,2017-04-07 02:37:02,3,3,"Denis Malgin (5) Slap Shot, assists: Colton Sceviour (14), Jason Demers (19)",54.0,-18.0
2016021199_238,2016021199,19.0,13.0,Goal,Tip-In,69.0,2.0,3,REGULAR,637,563.0,2017-04-07 02:42:40,4,3,"Patrik Berglund (23) Tip-In, assists: Jordan Schmaltz (2), David Perron (28)",69.0,2.0
2016021199_252,2016021199,19.0,13.0,Goal,Tip-In,76.0,-1.0,3,REGULAR,829,371.0,2017-04-07 02:49:35,5,3,"Alex Pietrangelo (14) Tip-In, assists: Jaden Schwartz (36), Jori Lehtera (14)",76.0,-1.0
2016021199_272,2016021199,19.0,13.0,Goal,Wrist Shot,69.0,-1.0,3,REGULAR,1141,59.0,2017-04-07 02:59:46,6,3,"Jaden Schwartz (19) Wrist Shot, assists: Alex Pietrangelo (32), Vladimir Tarasenko (34)",69.0,-1.0
2016020214_111,2016020214,2.0,13.0,Goal,Wrist Shot,77.0,-27.0,1,REGULAR,1178,22.0,2016-11-13 00:46:42,1,0,"Brock Nelson (4) Wrist Shot, assists: Calvin de Haan (5), Jason Chimera (4)",77.0,-27.0
2016020214_157,2016020214,2.0,13.0,Goal,Slap Shot,-34.0,-2.0,2,REGULAR,594,606.0,2016-11-13 01:21:05,2,0,"Nick Leddy (3) Slap Shot, assists: John Tavares (7), Josh Bailey (6)",34.0,2.0
2016020214_264,2016020214,13.0,2.0,Goal,Snap Shot,-85.0,-6.0,3,REGULAR,536,664.0,2016-11-13 02:30:21,2,1,"Kyle Rau (1) Snap Shot, assists: Michael Matheson (3), Derek MacKenzie (3)",85.0,6.0
2016020214_315,2016020214,13.0,2.0,Goal,Slap Shot,-63.0,19.0,3,REGULAR,1186,14.0,2016-11-13 02:54:29,2,2,"Jonathan Marchessault (8) Slap Shot, assists: Aleksander Barkov (6), Keith Yandle (8)",63.0,-19.0
2016020214_336,2016020214,13.0,2.0,Goal,Snap Shot,32.0,9.0,4,OVERTIME,254,46.0,2016-11-13 03:03:10,2,3,"Denis Malgin (3) Snap Shot, assists: Vincent Trocheck (3), Michael Matheson (4)",32.0,9.0
2016021217_29,2016021217,30.0,53.0,Goal,Wrist Shot,-76.0,-3.0,1,REGULAR,253,947.0,2017-04-09 02:21:08,1,0,"Erik Haula (15) Wrist Shot, assists: Jason Pominville (34)",76.0,3.0
2016021217_50,2016021217,30.0,53.0,Goal,Slap Shot,-63.0,24.0,1,REGULAR,647,553.0,2017-04-09 02:31:17,2,0,"Eric Staal (28) Slap Shot, assists: Charlie Coyle (38), Ryan Suter (31)",63.0,-24.0
2016021217_213,2016021217,53.0,30.0,Goal,Wrist Shot,46.0,28.0,3,REGULAR,179,1021.0,2017-04-09 04:08:37,2,1,"Brendan Perlini (14) Wrist Shot, assists: Shane Doan (21), Alex Goligoski (30)",46.0,28.0
2016021217_258,2016021217,30.0,53.0,Goal,Wrist Shot,-79.0,6.0,3,REGULAR,815,385.0,2017-04-09 04:28:10,3,1,"Martin Hanzal (20) Wrist Shot, assists: Mikko Koivu (40), Matt Dumba (23)",79.0,-6.0
2016020126_10,2016020126,2.0,10.0,Goal,Slap Shot,50.0,-26.0,1,REGULAR,61,1139.0,2016-10-30 22:13:48,0,1,"Travis Hamonic (2) Slap Shot, assists: Nick Leddy (2), Nikolay Kulemin (2)",50.0,-26.0
2016020126_42,2016020126,2.0,10.0,Goal,Wrist Shot,80.0,0.0,1,REGULAR,442,758.0,2016-10-30 22:23:10,0,2,"Casey Cizikas (1) Wrist Shot, assists: Cal Clutterbuck (4), Nikolay Kulemin (3)",80.0,0.0
2016020126_240,2016020126,10.0,2.0,Goal,Slap Shot,-41.0,-4.0,3,REGULAR,50,1150.0,2016-10-31 00:07:13,1,2,"Jake Gardiner (1) Slap Shot, assists: William Nylander (7), James van Riemsdyk (2)",41.0,4.0
2016020126_252,2016020126,2.0,10.0,Goal,Snap Shot,78.0,-6.0,3,REGULAR,308,892.0,2016-10-31 00:12:45,1,3,"Shane Prince (2) Snap Shot, assists: Dennis Seidenberg (1), Brock Nelson (6)",78.0,-6.0
2016020126_274,2016020126,2.0,10.0,Goal,Snap Shot,70.0,2.0,3,REGULAR,467,733.0,2016-10-31 00:18:03,1,4,"Brock Nelson (3) Snap Shot, assists: Shane Prince (2), Dennis Seidenberg (2)",70.0,2.0
2016020126_337,2016020126,2.0,10.0,Goal,Tip-In,78.0,6.0,3,REGULAR,1156,44.0,2016-10-31 00:41:10,1,5,"Josh Bailey (2) Tip-In, assists: Nick Leddy (3), John Tavares (3)",78.0,6.0
2016020473_65,2016020473,9.0,2.0,Goal,Snap Shot,-63.0,12.0,1,REGULAR,630,570.0,2016-12-19 00:26:33,1,0,"Bobby Ryan (6) Snap Shot, assists: Kyle Turris (9), Ryan Dzingel (11)",63.0,-12.0
2016020473_107,2016020473,9.0,2.0,Goal,Snap Shot,-75.0,-1.0,1,REGULAR,1040,160.0,2016-12-19 00:41:00,2,0,"Zack Smith (6) Snap Shot, assists: Mark Stone (15), Erik Karlsson (22)",75.0,1.0
2016020473_130,2016020473,2.0,9.0,Goal,Snap Shot,-65.0,12.0,2,REGULAR,27,1173.0,2016-12-19 01:05:23,2,1,"Anders Lee (10) Snap Shot, assists: Josh Bailey (13)",65.0,-12.0
2016020473_200,2016020473,2.0,9.0,Goal,Wrist Shot,-65.0,-3.0,2,REGULAR,847,353.0,2016-12-19 01:30:59,2,2,"Anthony Beauvillier (3) Wrist Shot, assists: Travis Hamonic (8)",65.0,3.0
2016020473_212,2016020473,9.0,2.0,Goal,Wrist Shot,78.0,-1.0,2,REGULAR,903,297.0,2016-12-19 01:35:33,3,2,"Mark Stone (10) Wrist Shot, assists: Erik Karlsson (23), Dion Phaneuf (9)",78.0,-1.0
2016020473_276,2016020473,9.0,2.0,Goal,Wrist Shot,-85.0,-11.0,3,REGULAR,345,855.0,2016-12-19 02:13:39,4,2,"Derick Brassard (6) Wrist Shot, assists: Mark Stone (16), Zack Smith (6)",85.0,11.0
2016020473_324,2016020473,9.0,2.0,Goal,Wrist Shot,-8.0,16.0,3,REGULAR,993,207.0,2016-12-19 02:33:44,5,2,"Zack Smith (7) Wrist Shot, assists: none",8.0,-16.0
2016020473_336,2016020473,9.0,2.0,Goal,Wrist Shot,-43.0,-26.0,3,REGULAR,1174,26.0,2016-12-19 02:38:56,6,2,"Tom Pyatt (3) Wrist Shot, assists: Chris Kelly (5)",43.0,26.0
2016020044_15,2016020044,26.0,30.0,Goal,Wrist Shot,47.0,-33.0,1,REGULAR,50,1150.0,2016-10-19 01:10:51,1,0,"Tanner Pearson (1) Wrist Shot, assists: Jeff Carter (1)",47.0,-33.0
2016020044_18,2016020044,30.0,26.0,Goal,Wrist Shot,-66.0,-33.0,1,REGULAR,96,1104.0,2016-10-19 01:12:21,1,1,"Erik Haula (1) Wrist Shot, assists: Nino Niederreiter (1), Jason Pominville (1)",66.0,33.0
2016020044_104,2016020044,30.0,26.0,Goal,Wrist Shot,-55.0,-21.0,1,REGULAR,1188,12.0,2016-10-19 01:45:56,1,2,"Jason Pominville (1) Wrist Shot, assists: Erik Haula (1)",55.0,21.0
2016020044_177,2016020044,30.0,26.0,Goal,Backhand,79.0,-2.0,2,REGULAR,758,442.0,2016-10-19 02:32:36,1,3,"Charlie Coyle (2) Backhand, assists: Zach Parise (2), Ryan Suter (2)",79.0,-2.0
2016020044_197,2016020044,30.0,26.0,Goal,Wrist Shot,79.0,-1.0,2,REGULAR,971,229.0,2016-10-19 02:41:24,1,4,"Mikko Koivu (1) Wrist Shot, assists: Mikael Granlund (1), Chris Stewart (2)",79.0,-1.0
2016020044_205,2016020044,30.0,26.0,Goal,Deflected,64.0,1.0,2,REGULAR,1028,172.0,2016-10-19 02:44:03,1,5,"Teemu Pulkkinen (1) Deflected, assists: Jonas Brodin (1), Zac Dalpe (2)",64.0,1.0
2016020044_262,2016020044,26.0,30.0,Goal,Wrist Shot,84.0,-4.0,3,REGULAR,402,798.0,2016-10-19 03:20:47,2,5,"Anze Kopitar (1) Wrist Shot, assists: Tom Gilbert (1), Tyler Toffoli (1)",84.0,-4.0
2016020044_303,2016020044,26.0,30.0,Goal,Slap Shot,77.0,6.0,3,REGULAR,875,325.0,2016-10-19 03:38:27,3,5,"Tanner Pearson (2) Slap Shot, assists: Jeff Carter (2), Devin Setoguchi (1)",77.0,6.0
2016020044_312,2016020044,30.0,26.0,Goal,Wrist Shot,79.0,38.0,3,REGULAR,1062,138.0,2016-10-19 03:42:10,3,6,"Jared Spurgeon (1) Wrist Shot, assists: Ryan Suter (3)",-79.0,-38.0
2016020848_194,2016020848,9.0,1.0,Goal,Slap Shot,39.0,21.0,2,REGULAR,1081,119.0,2017-02-17 01:38:00,1,0,"Dion Phaneuf (9) Slap Shot, assists: Chris Wideman (11), Bobby Ryan (12)",39.0,21.0
2016020848_284,2016020848,9.0,1.0,Goal,Slap Shot,-45.0,-4.0,3,REGULAR,962,238.0,2017-02-17 02:27:14,2,0,"Erik Karlsson (9) Slap Shot, assists: Derick Brassard (19), Tom Pyatt (12)",45.0,4.0
2016020848_288,2016020848,9.0,1.0,Goal,Snap Shot,-52.0,1.0,3,REGULAR,1103,97.0,2017-02-17 02:30:26,3,0,"Kyle Turris (19) Snap Shot, assists: Zack Smith (15), Mike Hoffman (20)",52.0,-1.0
2016020630_24,2016020630,24.0,21.0,Goal,Wrist Shot,61.0,-9.0,1,REGULAR,232,968.0,2017-01-13 02:13:33,1,0,"Jakob Silfverberg (13) Wrist Shot, assists: none",61.0,-9.0
2016020630_33,2016020630,21.0,24.0,Goal,Backhand,-79.0,-4.0,1,REGULAR,324,876.0,2017-01-13 02:16:14,1,1,"Nathan MacKinnon (11) Backhand, assists: none",79.0,4.0
2016020630_39,2016020630,24.0,21.0,Goal,Wrist Shot,49.0,-24.0,1,REGULAR,375,825.0,2017-01-13 02:18:07,2,1,"Rickard Rakell (17) Wrist Shot, assists: Kevin Bieksa (3), Ryan Getzlaf (26)",49.0,-24.0
2016020630_143,2016020630,24.0,21.0,Goal,Wrist Shot,-85.0,6.0,2,REGULAR,363,837.0,2017-01-13 03:12:06,3,1,"Ryan Kesler (17) Wrist Shot, assists: Shea Theodore (6), Andrew Cogliano (11)",85.0,-6.0
