play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2019030176_321,2019030176,25.0,20.0,Goal,Wrist Shot,-71.0,10.0,3,REGULAR,542,658.0,2020-08-21 05:50:12,7,3,"Denis Gurianov (6) Wrist Shot, assists: Joel Kiviranta (1)",71.0,-10.0
2019030116_8,2019030116,4.0,8.0,Goal,Wrist Shot,36.0,28.0,1,REGULAR,28,1172.0,2020-08-22 00:11:17,1,0,"Ivan Provorov (1) Wrist Shot, assists: Kevin Hayes (6)",36.0,28.0
2019030116_34,2019030116,4.0,8.0,Goal,Wrist Shot,83.0,18.0,1,REGULAR,323,877.0,2020-08-22 00:19:18,2,0,"Kevin Hayes (1) Wrist Shot, assists: Derek Grant (2), Tyler Pitlick (1)",83.0,18.0
2019030116_52,2019030116,8.0,4.0,Goal,Backhand,-77.0,0.0,1,REGULAR,603,597.0,2020-08-22 00:28:38,2,1,"Nick Suzuki (3) Backhand, assists: Joel Armia (1), Jonathan Drouin (5)",77.0,0.0
2019030116_129,2019030116,4.0,8.0,Goal,Tip-In,-85.0,6.0,2,REGULAR,266,934.0,2020-08-22 01:13:14,3,1,"Michael Raffl (3) Tip-In, assists: Travis Sanheim (3), Jakub Voracek (4)",85.0,-6.0
2019030116_137,2019030116,8.0,4.0,Goal,Snap Shot,84.0,21.0,2,REGULAR,365,835.0,2020-08-22 01:16:22,3,2,"Nick Suzuki (4) Snap Shot, assists: Jonathan Drouin (6), Joel Armia (2)",84.0,21.0
2019030186_31,2019030186,23.0,19.0,Goal,Snap Shot,65.0,4.0,1,REGULAR,225,975.0,2020-08-22 03:56:04,0,1,"Jay Beagle (1) Snap Shot, assists: none",65.0,4.0
2019030186_143,2019030186,23.0,19.0,Goal,Wrist Shot,-75.0,0.0,2,REGULAR,129,1071.0,2020-08-22 04:46:59,0,2,"Antoine Roussel (2) Wrist Shot, assists: Brandon Sutter (2)",75.0,0.0
2019030186_165,2019030186,23.0,19.0,Goal,Snap Shot,-60.0,10.0,2,REGULAR,409,791.0,2020-08-22 04:55:54,0,3,"Troy Stecher (2) Snap Shot, assists: Brandon Sutter (3), Elias Pettersson (8)",60.0,-10.0
2019030186_177,2019030186,23.0,19.0,Goal,Slap Shot,-60.0,-27.0,2,REGULAR,486,714.0,2020-08-22 04:59:32,0,4,"Brock Boeser (3) Slap Shot, assists: Quinn Hughes (9), Elias Pettersson (9)",60.0,27.0
2019030186_288,2019030186,19.0,23.0,Goal,Slap Shot,-40.0,13.0,3,REGULAR,392,808.0,2020-08-22 05:53:11,1,4,"Jaden Schwartz (3) Slap Shot, assists: Vince Dunn (3), Ryan O'Reilly (7)",40.0,-13.0
2019030186_321,2019030186,23.0,19.0,Goal,Wrist Shot,81.0,5.0,3,REGULAR,799,401.0,2020-08-22 06:05:25,1,5,"Tyler Motte (3) Wrist Shot, assists: Jay Beagle (1), Brandon Sutter (4)",81.0,5.0
2019030186_352,2019030186,19.0,23.0,Goal,Snap Shot,-71.0,-3.0,3,REGULAR,1118,82.0,2020-08-22 06:15:31,2,5,"Jaden Schwartz (4) Snap Shot, assists: David Perron (5), Alex Pietrangelo (5)",71.0,3.0
2019030186_356,2019030186,23.0,19.0,Goal,Wrist Shot,17.0,22.0,3,REGULAR,1150,50.0,2020-08-22 06:16:36,2,6,"Tyler Motte (4) Wrist Shot, assists: none",17.0,22.0
2019030241_27,2019030241,25.0,21.0,Goal,Slap Shot,-80.0,4.0,1,REGULAR,240,960.0,2020-08-23 01:25:53,1,0,"Tyler Seguin (1) Slap Shot, assists: Jamie Benn (3), Alexander Radulov (2)",80.0,-4.0
2019030241_34,2019030241,21.0,25.0,Goal,Snap Shot,52.0,-2.0,1,REGULAR,304,896.0,2020-08-23 01:28:16,1,1,"Nathan MacKinnon (5) Snap Shot, assists: Gabriel Landeskog (9), Mikko Rantanen (8)",52.0,-2.0
2019030241_67,2019030241,25.0,21.0,Goal,Slap Shot,-35.0,20.0,1,REGULAR,591,609.0,2020-08-23 01:38:46,2,1,"Blake Comeau (1) Slap Shot, assists: Jamie Oleksiak (2), Miro Heiskanen (10)",35.0,-20.0
2019030241_107,2019030241,25.0,21.0,Goal,Backhand,-84.0,5.0,1,REGULAR,988,212.0,2020-08-23 01:50:46,3,1,"Alexander Radulov (3) Backhand, assists: Jamie Benn (4), Radek Faksa (2)",84.0,-5.0
2019030241_160,2019030241,21.0,25.0,Goal,Backhand,-86.0,2.0,2,REGULAR,276,924.0,2020-08-23 02:27:05,3,2,"Gabriel Landeskog (1) Backhand, assists: Nathan MacKinnon (10), Samuel Girard (4)",86.0,-2.0
2019030241_191,2019030241,25.0,21.0,Goal,Wrist Shot,80.0,6.0,2,REGULAR,549,651.0,2020-08-23 02:35:56,4,2,"Alexander Radulov (4) Wrist Shot, assists: Tyler Seguin (4), Jamie Benn (5)",80.0,6.0
2019030241_258,2019030241,21.0,25.0,Goal,Tip-In,-82.0,0.0,2,REGULAR,1109,91.0,2020-08-23 02:55:40,4,3,"Nathan MacKinnon (6) Tip-In, assists: Samuel Girard (5), Nazem Kadri (6)",82.0,0.0
2019030241_320,2019030241,25.0,21.0,Goal,Snap Shot,-63.0,14.0,3,REGULAR,527,673.0,2020-08-23 03:31:14,5,3,"Roope Hintz (1) Snap Shot, assists: Jason Dickinson (1), John Klingberg (7)",63.0,-14.0
2019030221_119,2019030221,6.0,14.0,Goal,Tip-In,83.0,-9.0,1,REGULAR,1132,68.0,2020-08-24 01:55:12,1,0,"Charlie Coyle (3) Tip-In, assists: Brandon Carlo (1), Brad Marchand (5)",83.0,-9.0
2019030221_152,2019030221,6.0,14.0,Goal,Snap Shot,-69.0,-18.0,2,REGULAR,274,926.0,2020-08-24 02:22:12,2,0,"David Pastrnak (2) Snap Shot, assists: David Krejci (7), Torey Krug (4)",69.0,18.0
2019030221_283,2019030221,6.0,14.0,Goal,Wrist Shot,78.0,-7.0,3,REGULAR,77,1123.0,2020-08-24 03:18:39,3,0,"Brad Marchand (4) Wrist Shot, assists: David Pastrnak (4), Patrice Bergeron (5)",78.0,-7.0
2019030221_323,2019030221,14.0,6.0,Goal,Snap Shot,-46.0,2.0,3,REGULAR,530,670.0,2020-08-24 03:32:12,3,1,"Victor Hedman (2) Snap Shot, assists: Brayden Point (6), Ondrej Palat (3)",46.0,-2.0
2019030221_382,2019030221,14.0,6.0,Goal,Wrist Shot,-37.0,25.0,3,REGULAR,1126,74.0,2020-08-24 03:51:41,3,2,"Victor Hedman (3) Wrist Shot, assists: Kevin Shattenkirk (2), Tyler Johnson (2)",37.0,-25.0
2019030231_72,2019030231,54.0,23.0,Goal,Wrist Shot,89.0,4.0,1,REGULAR,697,503.0,2020-08-24 05:06:33,0,1,"Jonathan Marchessault (3) Wrist Shot, assists: Reilly Smith (6), Shea Theodore (4)",89.0,4.0
2019030231_145,2019030231,54.0,23.0,Goal,Backhand,-79.0,1.0,2,REGULAR,133,1067.0,2020-08-24 05:42:33,0,2,"Reilly Smith (4) Backhand, assists: Alex Tuch (2), Alec Martinez (4)",79.0,-1.0
2019030231_221,2019030231,54.0,23.0,Goal,Tip-In,-78.0,1.0,2,REGULAR,695,505.0,2020-08-24 06:02:42,0,3,"Mark Stone (5) Tip-In, assists: Nate Schmidt (5), William Karlsson (5)",78.0,-1.0
2019030231_258,2019030231,54.0,23.0,Goal,Wrist Shot,-76.0,2.0,2,REGULAR,994,206.0,2020-08-24 06:12:32,0,4,"Alex Tuch (5) Wrist Shot, assists: Nick Cousins (5), Shea Theodore (5)",76.0,-2.0
2019030231_352,2019030231,54.0,23.0,Goal,Snap Shot,82.0,9.0,3,REGULAR,647,553.0,2020-08-24 06:54:28,0,5,"Max Pacioretty (2) Snap Shot, assists: Mark Stone (5), Chandler Stephenson (1)",82.0,9.0
2019030211_32,2019030211,2.0,4.0,Goal,Slap Shot,34.0,16.0,1,REGULAR,366,834.0,2020-08-25 00:17:51,1,0,"Andy Greene (1) Slap Shot, assists: Brock Nelson (5)",34.0,16.0
2019030211_253,2019030211,2.0,4.0,Goal,Wrist Shot,80.0,0.0,3,REGULAR,174,1026.0,2020-08-25 02:03:26,2,0,"Jean-Gabriel Pageau (5) Wrist Shot, assists: Leo Komarov (2), Adam Pelech (3)",80.0,0.0
2019030211_286,2019030211,2.0,4.0,Goal,Snap Shot,77.0,17.0,3,REGULAR,530,670.0,2020-08-25 02:14:33,3,0,"Anders Lee (4) Snap Shot, assists: Mathew Barzal (5), Jordan Eberle (3)",77.0,17.0
2019030211_301,2019030211,2.0,4.0,Goal,Wrist Shot,-95.0,21.0,3,REGULAR,741,459.0,2020-08-25 02:22:05,4,0,"Devon Toews (1) Wrist Shot, assists: none",-95.0,21.0
2019030242_49,2019030242,21.0,25.0,Goal,Slap Shot,55.0,-3.0,1,REGULAR,368,832.0,2020-08-25 03:00:37,0,1,"Nathan MacKinnon (7) Slap Shot, assists: Mikko Rantanen (9), Cale Makar (6)",55.0,-3.0
2019030242_207,2019030242,21.0,25.0,Goal,Slap Shot,-75.0,8.0,2,REGULAR,524,676.0,2020-08-25 04:04:10,0,2,"Mikko Rantanen (4) Slap Shot, assists: Nathan MacKinnon (11), Gabriel Landeskog (10)",75.0,-8.0
2019030242_219,2019030242,25.0,21.0,Goal,Slap Shot,84.0,9.0,2,REGULAR,594,606.0,2020-08-25 04:08:06,1,2,"Joe Pavelski (7) Slap Shot, assists: Alexander Radulov (3), Tyler Seguin (5)",84.0,9.0
2019030242_224,2019030242,25.0,21.0,Goal,Slap Shot,84.0,-1.0,2,REGULAR,637,563.0,2020-08-25 04:09:42,2,2,"Radek Faksa (2) Slap Shot, assists: Denis Gurianov (2), Corey Perry (3)",84.0,-1.0
2019030242_252,2019030242,25.0,21.0,Goal,Deflected,84.0,3.0,2,REGULAR,934,266.0,2020-08-25 04:21:24,3,2,"Alexander Radulov (5) Deflected, assists: Jamie Benn (6), Miro Heiskanen (11)",84.0,3.0
2019030242_269,2019030242,25.0,21.0,Goal,Slap Shot,88.0,2.0,2,REGULAR,1154,46.0,2020-08-25 04:28:13,4,2,"Esa Lindell (1) Slap Shot, assists: none",88.0,2.0
2019030242_377,2019030242,25.0,21.0,Goal,Wrist Shot,97.0,-16.0,3,REGULAR,1190,10.0,2020-08-25 05:27:57,5,2,"Jamie Oleksiak (3) Wrist Shot, assists: Jason Dickinson (2)",-97.0,16.0
2019030222_37,2019030222,6.0,14.0,Goal,Backhand,82.0,9.0,1,REGULAR,194,1006.0,2020-08-26 00:16:34,1,0,"Nick Ritchie (1) Backhand, assists: Anders Bjork (1)",82.0,9.0
2019030222_94,2019030222,14.0,6.0,Goal,Wrist Shot,-73.0,0.0,1,REGULAR,762,438.0,2020-08-26 00:42:57,1,1,"Blake Coleman (2) Wrist Shot, assists: Zach Bogosian (3), Barclay Goodrow (2)",73.0,0.0
2019030222_224,2019030222,6.0,14.0,Goal,Tip-In,-85.0,5.0,2,REGULAR,873,327.0,2020-08-26 01:43:50,2,1,"Brad Marchand (5) Tip-In, assists: David Pastrnak (5), Torey Krug (5)",85.0,-5.0
2019030222_232,2019030222,14.0,6.0,Goal,Tip-In,83.0,5.0,2,REGULAR,928,272.0,2020-08-26 01:46:13,2,2,"Nikita Kucherov (3) Tip-In, assists: Kevin Shattenkirk (3), Brayden Point (7)",83.0,5.0
2019030222_323,2019030222,14.0,6.0,Goal,Snap Shot,-70.0,1.0,3,REGULAR,640,560.0,2020-08-26 02:30:23,2,3,"Blake Coleman (3) Snap Shot, assists: Victor Hedman (3)",70.0,-1.0
2019030222_351,2019030222,6.0,14.0,Goal,Wrist Shot,83.0,-6.0,3,REGULAR,962,238.0,2020-08-26 02:39:23,3,3,"Brad Marchand (6) Wrist Shot, assists: Sean Kuraly (2), David Pastrnak (6)",83.0,-6.0
2019030222_403,2019030222,14.0,6.0,Goal,Wrist Shot,85.0,-14.0,4,OVERTIME,280,920.0,2020-08-26 03:08:53,3,4,"Ondrej Palat (1) Wrist Shot, assists: Yanni Gourde (3), Pat Maroon (2)",85.0,-14.0
2019030232_11,2019030232,23.0,54.0,Goal,Wrist Shot,-87.0,-3.0,1,REGULAR,89,1111.0,2020-08-26 02:52:27,1,0,"Tyler Toffoli (1) Wrist Shot, assists: Elias Pettersson (10), Quinn Hughes (10)",87.0,3.0
2019030232_59,2019030232,23.0,54.0,Goal,Snap Shot,-79.0,3.0,1,REGULAR,659,541.0,2020-08-26 03:07:50,2,0,"Bo Horvat (7) Snap Shot, assists: Tyler Toffoli (1), Elias Pettersson (11)",79.0,-3.0
2019030232_167,2019030232,54.0,23.0,Goal,Snap Shot,-52.0,16.0,2,REGULAR,394,806.0,2020-08-26 03:54:32,2,1,"Alex Tuch (6) Snap Shot, assists: Nicolas Roy (4), Shea Theodore (6)",52.0,-16.0
2019030232_263,2019030232,23.0,54.0,Goal,Wrist Shot,87.0,3.0,2,REGULAR,1115,85.0,2020-08-26 04:18:06,3,1,"Elias Pettersson (5) Wrist Shot, assists: Alexander Edler (5), Tyler Toffoli (2)",87.0,3.0
2019030232_286,2019030232,23.0,54.0,Goal,Wrist Shot,-87.0,6.0,3,REGULAR,18,1182.0,2020-08-26 04:41:27,4,1,"Bo Horvat (8) Wrist Shot, assists: Brock Boeser (6), Alexander Edler (6)",87.0,-6.0
2019030232_388,2019030232,54.0,23.0,Goal,Slap Shot,50.0,-24.0,3,REGULAR,1114,86.0,2020-08-26 05:15:27,4,2,"Max Pacioretty (3) Slap Shot, assists: Shea Theodore (7), Paul Stastny (2)",50.0,-24.0
2019030232_394,2019030232,23.0,54.0,Goal,Wrist Shot,-81.0,1.0,3,REGULAR,1170,30.0,2020-08-26 05:17:54,5,2,"Tanner Pearson (4) Wrist Shot, assists: J.T. Miller (6)",81.0,-1.0
2019030212_21,2019030212,4.0,2.0,Goal,Wrist Shot,-86.0,0.0,1,REGULAR,117,1083.0,2020-08-26 20:13:54,0,1,"Kevin Hayes (2) Wrist Shot, assists: Travis Konecny (4), Justin Braun (1)",86.0,0.0
2019030212_61,2019030212,4.0,2.0,Goal,Wrist Shot,-79.0,-10.0,1,REGULAR,583,617.0,2020-08-26 20:27:04,0,2,"Kevin Hayes (3) Wrist Shot, assists: Joel Farabee (2)",79.0,10.0
2019030212_90,2019030212,4.0,2.0,Goal,Wrist Shot,-86.0,-6.0,1,REGULAR,909,291.0,2020-08-26 20:36:17,0,3,"Sean Couturier (1) Wrist Shot, assists: Claude Giroux (5), Travis Sanheim (4)",86.0,6.0
2019030212_182,2019030212,2.0,4.0,Goal,Tip-In,-83.0,-1.0,2,REGULAR,705,495.0,2020-08-26 21:26:38,1,3,"Anders Lee (5) Tip-In, assists: Mathew Barzal (6), Nick Leddy (2)",83.0,1.0
2019030212_285,2019030212,2.0,4.0,Goal,Snap Shot,80.0,8.0,3,REGULAR,671,529.0,2020-08-26 22:17:00,2,3,"Anthony Beauvillier (7) Snap Shot, assists: Josh Bailey (9)",80.0,8.0
2019030212_311,2019030212,2.0,4.0,Goal,Wrist Shot,65.0,0.0,3,REGULAR,1071,129.0,2020-08-26 22:27:03,3,3,"Jean-Gabriel Pageau (6) Wrist Shot, assists: Adam Pelech (4)",65.0,0.0
2019030212_348,2019030212,4.0,2.0,Goal,Wrist Shot,48.0,-22.0,4,OVERTIME,161,1039.0,2020-08-26 22:53:42,3,4,"Philippe Myers (3) Wrist Shot, assists: Sean Couturier (6)",48.0,-22.0
2019030223_74,2019030223,14.0,6.0,Goal,Slap Shot,61.0,-26.0,1,REGULAR,766,434.0,2020-08-27 01:33:34,1,0,"Ondrej Palat (2) Slap Shot, assists: Mikhail Sergachev (2), Nikita Kucherov (8)",61.0,-26.0
2019030223_77,2019030223,14.0,6.0,Goal,Snap Shot,81.0,9.0,1,REGULAR,781,419.0,2020-08-27 01:34:45,2,0,"Yanni Gourde (3) Snap Shot, assists: Blake Coleman (3), Erik Cernak (2)",81.0,9.0
2019030223_135,2019030223,14.0,6.0,Goal,Slap Shot,-40.0,-14.0,2,REGULAR,134,1066.0,2020-08-27 02:09:09,3,0,"Mikhail Sergachev (1) Slap Shot, assists: Nikita Kucherov (9), Brayden Point (8)",40.0,14.0
2019030223_145,2019030223,6.0,14.0,Goal,Tip-In,86.0,-6.0,2,REGULAR,296,904.0,2020-08-27 02:13:37,3,1,"Brad Marchand (7) Tip-In, assists: Torey Krug (6), David Pastrnak (7)",86.0,-6.0
2019030223_174,2019030223,14.0,6.0,Goal,Backhand,-77.0,3.0,2,REGULAR,515,685.0,2020-08-27 02:24:55,4,1,"Alex Killorn (3) Backhand, assists: Ondrej Palat (4), Nikita Kucherov (10)",77.0,-3.0
2019030223_211,2019030223,14.0,6.0,Goal,Wrist Shot,-83.0,7.0,2,REGULAR,923,277.0,2020-08-27 02:36:21,5,1,"Brayden Point (6) Wrist Shot, assists: Alex Killorn (3), Mikhail Sergachev (3)",83.0,-7.0
2019030223_226,2019030223,14.0,6.0,Goal,Backhand,-81.0,9.0,2,REGULAR,1081,119.0,2020-08-27 02:43:33,6,1,"Alex Killorn (4) Backhand, assists: Yanni Gourde (4), Zach Bogosian (4)",81.0,-9.0
2019030223_268,2019030223,14.0,6.0,Goal,Backhand,83.0,-3.0,3,REGULAR,238,962.0,2020-08-27 03:11:24,7,1,"Nikita Kucherov (4) Backhand, assists: Brayden Point (9)",83.0,-3.0
2019030243_83,2019030243,25.0,21.0,Goal,Slap Shot,-77.0,-3.0,1,REGULAR,672,528.0,2020-08-27 04:04:11,0,1,"Tyler Seguin (2) Slap Shot, assists: Jamie Benn (7), Miro Heiskanen (12)",77.0,3.0
2019030243_160,2019030243,21.0,25.0,Goal,Slap Shot,-31.0,-2.0,2,REGULAR,60,1140.0,2020-08-27 04:42:06,1,1,"Nikita Zadorov (2) Slap Shot, assists: Nazem Kadri (7)",31.0,2.0
2019030243_192,2019030243,21.0,25.0,Goal,Wrist Shot,-52.0,6.0,2,REGULAR,281,919.0,2020-08-27 04:49:21,2,1,"Andre Burakovsky (4) Wrist Shot, assists: Cale Makar (7), Nikita Zadorov (1)",52.0,-6.0
2019030243_249,2019030243,21.0,25.0,Goal,Snap Shot,-77.0,0.0,2,REGULAR,660,540.0,2020-08-27 05:05:46,3,1,"Gabriel Landeskog (2) Snap Shot, assists: Cale Makar (8), Nathan MacKinnon (12)",77.0,0.0
2019030243_340,2019030243,25.0,21.0,Goal,Slap Shot,-82.0,20.0,3,REGULAR,282,918.0,2020-08-27 05:51:59,3,2,"Denis Gurianov (7) Slap Shot, assists: Roope Hintz (5), Corey Perry (4)",82.0,-20.0
2019030243_369,2019030243,25.0,21.0,Goal,Slap Shot,-53.0,11.0,3,REGULAR,542,658.0,2020-08-27 05:58:06,3,3,"Blake Comeau (2) Slap Shot, assists: none",53.0,-11.0
2019030243_385,2019030243,25.0,21.0,Goal,Deflected,-65.0,0.0,3,REGULAR,647,553.0,2020-08-27 06:04:31,3,4,"Jamie Benn (3) Deflected, assists: Esa Lindell (4)",65.0,0.0
2019030243_392,2019030243,21.0,25.0,Goal,Slap Shot,65.0,-17.0,3,REGULAR,722,478.0,2020-08-27 06:06:57,4,4,"Mikko Rantanen (5) Slap Shot, assists: Nathan MacKinnon (13)",65.0,-17.0
2019030243_404,2019030243,21.0,25.0,Goal,Deflected,77.0,6.0,3,REGULAR,834,366.0,2020-08-27 06:09:33,5,4,"Nazem Kadri (7) Deflected, assists: Kevin Connauton (1), Cale Makar (9)",77.0,6.0
2019030243_427,2019030243,21.0,25.0,Goal,Snap Shot,35.0,-1.0,3,REGULAR,1106,94.0,2020-08-27 06:19:37,6,4,"Pierre-Edouard Bellemare (1) Snap Shot, assists: Mikko Rantanen (10), Ian Cole (1)",35.0,-1.0
2019030224_55,2019030224,14.0,6.0,Goal,Snap Shot,81.0,-6.0,1,REGULAR,539,661.0,2020-08-29 17:38:38,1,0,"Ondrej Palat (3) Snap Shot, assists: Brayden Point (10)",81.0,-6.0
2019030224_196,2019030224,14.0,6.0,Goal,Slap Shot,-50.0,-9.0,2,REGULAR,749,451.0,2020-08-29 18:42:17,2,0,"Ondrej Palat (4) Slap Shot, assists: Anthony Cirelli (3), Nikita Kucherov (11)",50.0,9.0
2019030224_227,2019030224,14.0,6.0,Goal,Slap Shot,-37.0,-1.0,2,REGULAR,1084,116.0,2020-08-29 18:55:09,3,0,"Victor Hedman (4) Slap Shot, assists: Tyler Johnson (3), Nikita Kucherov (12)",37.0,1.0
2019030224_292,2019030224,6.0,14.0,Goal,Wrist Shot,-79.0,11.0,3,REGULAR,424,776.0,2020-08-29 19:31:29,3,1,"Jake DeBrusk (4) Wrist Shot, assists: Charlie Coyle (2), Matt Grzelcyk (1)",79.0,-11.0
2019030213_70,2019030213,4.0,2.0,Goal,Wrist Shot,56.0,37.0,1,REGULAR,858,342.0,2020-08-30 00:35:59,1,0,"Tyler Pitlick (2) Wrist Shot, assists: Scott Laughton (3), Matt Niskanen (1)",56.0,37.0
2019030213_156,2019030213,2.0,4.0,Goal,Wrist Shot,81.0,0.0,2,REGULAR,432,768.0,2020-08-30 01:13:17,1,1,"Matt Martin (3) Wrist Shot, assists: Mathew Barzal (7), Jordan Eberle (4)",81.0,0.0
2019030213_240,2019030213,2.0,4.0,Goal,Backhand,67.0,3.0,2,REGULAR,1194,6.0,2020-08-30 01:39:33,1,2,"Leo Komarov (1) Backhand, assists: Derick Brassard (4)",67.0,3.0
2019030213_262,2019030213,2.0,4.0,Goal,Backhand,-73.0,4.0,3,REGULAR,221,979.0,2020-08-30 02:04:54,1,3,"Anders Lee (6) Backhand, assists: Jordan Eberle (5), Ryan Pulock (6)",73.0,-4.0
2019030233_27,2019030233,54.0,23.0,Goal,Snap Shot,75.0,10.0,1,REGULAR,245,955.0,2020-08-30 02:59:08,1,0,"Alex Tuch (7) Snap Shot, assists: Nicolas Roy (5), Alec Martinez (5)",75.0,10.0
2019030233_35,2019030233,54.0,23.0,Goal,Wrist Shot,54.0,-19.0,1,REGULAR,328,872.0,2020-08-30 03:01:16,2,0,"Zach Whitecloud (2) Wrist Shot, assists: none",54.0,-19.0
2019030233_299,2019030233,54.0,23.0,Goal,Snap Shot,63.0,-17.0,3,REGULAR,139,1061.0,2020-08-30 04:51:01,3,0,"Mark Stone (6) Snap Shot, assists: Shea Theodore (8), Reilly Smith (7)",63.0,-17.0
2019030244_31,2019030244,25.0,21.0,Goal,Wrist Shot,-85.0,-1.0,1,REGULAR,378,822.0,2020-08-30 23:17:41,0,1,"John Klingberg (2) Wrist Shot, assists: Radek Faksa (3), Blake Comeau (3)",85.0,1.0
2019030244_48,2019030244,25.0,21.0,Goal,Backhand,-84.0,-1.0,1,REGULAR,513,687.0,2020-08-30 23:23:38,0,2,"Radek Faksa (3) Backhand, assists: Roope Hintz (6), Miro Heiskanen (13)",84.0,1.0
2019030244_57,2019030244,25.0,21.0,Goal,Wrist Shot,-83.0,-1.0,1,REGULAR,645,555.0,2020-08-30 23:27:22,0,3,"Jamie Benn (4) Wrist Shot, assists: Alexander Radulov (4), Joe Pavelski (3)",83.0,1.0
2019030244_210,2019030244,21.0,25.0,Goal,Wrist Shot,-82.0,-4.0,2,REGULAR,804,396.0,2020-08-31 00:28:33,1,3,"Valeri Nichushkin (1) Wrist Shot, assists: Cale Makar (10), Andre Burakovsky (6)",82.0,4.0
2019030244_240,2019030244,21.0,25.0,Goal,Snap Shot,-76.0,-15.0,2,REGULAR,1174,26.0,2020-08-31 00:42:23,2,3,"Cale Makar (3) Snap Shot, assists: Nathan MacKinnon (14), Mikko Rantanen (11)",76.0,15.0
2019030244_291,2019030244,25.0,21.0,Goal,Snap Shot,-60.0,-4.0,3,REGULAR,450,750.0,2020-08-31 01:12:26,2,4,"Roope Hintz (2) Snap Shot, assists: John Klingberg (8), Radek Faksa (4)",60.0,4.0
2019030244_294,2019030244,25.0,21.0,Goal,Wrist Shot,-74.0,-3.0,3,REGULAR,482,718.0,2020-08-31 01:13:41,2,5,"Denis Gurianov (8) Wrist Shot, assists: none",74.0,3.0
2019030244_312,2019030244,21.0,25.0,Goal,Snap Shot,38.0,-30.0,3,REGULAR,684,516.0,2020-08-31 01:18:55,3,5,"Valeri Nichushkin (2) Snap Shot, assists: Andre Burakovsky (7), Samuel Girard (6)",38.0,-30.0
2019030244_360,2019030244,21.0,25.0,Goal,Wrist Shot,58.0,14.0,3,REGULAR,1196,4.0,2020-08-31 01:38:40,4,5,"Vladislav Namestnikov (2) Wrist Shot, assists: Samuel Girard (7), Nazem Kadri (8)",58.0,14.0
2019030214_153,2019030214,2.0,4.0,Goal,Snap Shot,70.0,-11.0,2,REGULAR,412,788.0,2020-08-31 02:26:52,0,1,"Brock Nelson (4) Snap Shot, assists: Josh Bailey (10)",70.0,-11.0
2019030214_192,2019030214,4.0,2.0,Goal,Tip-In,-76.0,6.0,2,REGULAR,919,281.0,2020-08-31 02:40:30,1,1,"Sean Couturier (2) Tip-In, assists: Justin Braun (2), Robert Hagg (2)",76.0,-6.0
2019030214_268,2019030214,2.0,4.0,Goal,Wrist Shot,-78.0,0.0,3,REGULAR,438,762.0,2020-08-31 03:19:01,1,2,"Jean-Gabriel Pageau (7) Wrist Shot, assists: Scott Mayfield (3), Devon Toews (5)",78.0,0.0
2019030214_296,2019030214,2.0,4.0,Goal,Deflected,-83.0,-3.0,3,REGULAR,672,528.0,2020-08-31 03:29:17,1,3,"Brock Nelson (5) Deflected, assists: Josh Bailey (11), Anthony Beauvillier (4)",83.0,3.0
2019030214_339,2019030214,4.0,2.0,Goal,Wrist Shot,33.0,21.0,3,REGULAR,1135,65.0,2020-08-31 03:42:01,2,3,"Ivan Provorov (2) Wrist Shot, assists: Kevin Hayes (7), Travis Sanheim (5)",33.0,21.0
2019030234_69,2019030234,54.0,23.0,Goal,Wrist Shot,47.0,23.0,1,REGULAR,568,632.0,2020-08-31 04:01:54,1,0,"Max Pacioretty (4) Wrist Shot, assists: Mark Stone (6), Shea Theodore (9)",47.0,23.0
2019030234_86,2019030234,23.0,54.0,Goal,Snap Shot,-67.0,18.0,1,REGULAR,675,525.0,2020-08-31 04:08:25,1,1,"Elias Pettersson (6) Snap Shot, assists: J.T. Miller (7), Quinn Hughes (11)",67.0,-18.0
2019030234_101,2019030234,54.0,23.0,Goal,Snap Shot,74.0,-18.0,1,REGULAR,799,401.0,2020-08-31 04:12:47,2,1,"Chandler Stephenson (2) Snap Shot, assists: Shea Theodore (10), Alec Martinez (6)",74.0,-18.0
2019030234_189,2019030234,23.0,54.0,Goal,Wrist Shot,84.0,3.0,2,REGULAR,247,953.0,2020-08-31 04:50:32,2,2,"Bo Horvat (9) Wrist Shot, assists: J.T. Miller (8), Alexander Edler (7)",84.0,3.0
2019030234_252,2019030234,23.0,54.0,Goal,Snap Shot,66.0,4.0,2,REGULAR,686,514.0,2020-08-31 05:06:05,2,3,"Tyler Toffoli (2) Snap Shot, assists: Quinn Hughes (12), J.T. Miller (9)",66.0,4.0
2019030234_316,2019030234,54.0,23.0,Goal,Snap Shot,51.0,-16.0,3,REGULAR,172,1028.0,2020-08-31 05:42:39,3,3,"Nate Schmidt (2) Snap Shot, assists: Jon Merrill (1)",51.0,-16.0
2019030234_344,2019030234,54.0,23.0,Goal,Deflected,83.0,-5.0,3,REGULAR,422,778.0,2020-08-31 05:49:04,4,3,"Max Pacioretty (5) Deflected, assists: Nate Schmidt (6), Mark Stone (7)",83.0,-5.0
2019030234_354,2019030234,54.0,23.0,Goal,Wrist Shot,85.0,-3.0,3,REGULAR,509,691.0,2020-08-31 05:54:12,5,3,"William Karlsson (3) Wrist Shot, assists: Max Pacioretty (2), Mark Stone (8)",85.0,-3.0
