play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2017020928_237,2017020928,24.0,25.0,Goal,Wrist Shot,87.0,19.0,3,REGULAR,268,932.0,2018-02-22 05:04:10,0,2,"Ryan Getzlaf (8) Wrist Shot, assists: Francois Beauchemin (8), Derek Grant (9)",87.0,19.0
2017021117_184,2017021117,18.0,7.0,Goal,Tip-In,73.0,0.0,2,REGULAR,749,451.0,2018-03-20 00:21:54,1,0,"Mike Fisher (2) Tip-In, assists: Scott Hartnell (10), Miikka Salomaki (6)",73.0,0.0
2017021117_206,2017021117,18.0,7.0,Goal,Wrist Shot,78.0,8.0,2,REGULAR,1023,177.0,2018-03-20 00:31:47,2,0,"Ryan Johansen (12) Wrist Shot, assists: Filip Forsberg (32), Viktor Arvidsson (28)",78.0,8.0
2017021117_306,2017021117,18.0,7.0,Goal,Wrist Shot,-78.0,2.0,3,REGULAR,969,231.0,2018-03-20 01:26:06,3,0,"Filip Forsberg (21) Wrist Shot, assists: Viktor Arvidsson (29), Kyle Turris (30)",78.0,-2.0
2017021117_316,2017021117,18.0,7.0,Goal,Wrist Shot,-52.0,21.0,3,REGULAR,1176,24.0,2018-03-20 01:29:56,4,0,"Ryan Hartman (11) Wrist Shot, assists: Alexei Emelin (8), Colton Sissons (18)",52.0,-21.0
2017020299_8,2017020299,2.0,14.0,Goal,Wrist Shot,-63.0,-7.0,1,REGULAR,51,1149.0,2017-11-19 00:11:58,1,0,"Andrew Ladd (4) Wrist Shot, assists: John Tavares (7), Joshua Ho-Sang (5)",63.0,7.0
2017020299_55,2017020299,2.0,14.0,Goal,Wrist Shot,-61.0,-6.0,1,REGULAR,625,575.0,2017-11-19 00:26:15,2,0,"Anders Lee (10) Wrist Shot, assists: John Tavares (8), Josh Bailey (17)",61.0,6.0
2017020299_143,2017020299,2.0,14.0,Goal,Wrist Shot,76.0,-11.0,2,REGULAR,429,771.0,2017-11-19 01:13:27,3,0,"Brock Nelson (6) Wrist Shot, assists: Jason Chimera (3), Adam Pelech (6)",76.0,-11.0
2017020299_221,2017020299,2.0,14.0,Goal,Backhand,-73.0,-1.0,3,REGULAR,65,1135.0,2017-11-19 01:57:08,4,0,"Anders Lee (11) Backhand, assists: Josh Bailey (18), Mathew Barzal (14)",73.0,1.0
2017020299_229,2017020299,14.0,2.0,Goal,Backhand,78.0,-6.0,3,REGULAR,193,1007.0,2017-11-19 02:00:48,4,1,"Yanni Gourde (5) Backhand, assists: Brayden Point (11), Slater Koekkoek (2)",78.0,-6.0
2017020299_231,2017020299,14.0,2.0,Goal,Snap Shot,60.0,15.0,3,REGULAR,206,994.0,2017-11-19 02:01:30,4,2,"Ondrej Palat (5) Snap Shot, assists: Brayden Point (12), Andrei Vasilevskiy (1)",60.0,15.0
2017020299_293,2017020299,14.0,2.0,Goal,Wrist Shot,72.0,0.0,3,REGULAR,984,216.0,2017-11-19 02:26:53,4,3,"Yanni Gourde (6) Wrist Shot, assists: Ondrej Palat (7), Dan Girardi (4)",72.0,0.0
2017020299_311,2017020299,2.0,14.0,Goal,Wrist Shot,-66.0,2.0,3,REGULAR,1178,22.0,2017-11-19 02:33:32,5,3,"John Tavares (14) Wrist Shot, assists: Casey Cizikas (4), Josh Bailey (19)",66.0,-2.0
2017020378_40,2017020378,9.0,8.0,Goal,Backhand,78.0,0.0,1,REGULAR,276,924.0,2017-11-30 00:54:01,1,0,"Mark Stone (14) Backhand, assists: none",78.0,0.0
2017020378_141,2017020378,8.0,9.0,Goal,Wrist Shot,73.0,-1.0,2,REGULAR,176,1024.0,2017-11-30 01:45:00,1,1,"Jonathan Drouin (5) Wrist Shot, assists: none",73.0,-1.0
2017020378_163,2017020378,8.0,9.0,Goal,Wrist Shot,81.0,6.0,2,REGULAR,314,886.0,2017-11-30 01:49:13,1,2,"Phillip Danault (4) Wrist Shot, assists: Andrew Shaw (6), Max Pacioretty (7)",81.0,6.0
2017020308_10,2017020308,54.0,26.0,Goal,Wrist Shot,-66.0,-23.0,1,REGULAR,55,1145.0,2017-11-20 01:09:36,0,1,"William Karlsson (8) Wrist Shot, assists: Reilly Smith (9)",66.0,23.0
2017020308_57,2017020308,54.0,26.0,Goal,Wrist Shot,-61.0,15.0,1,REGULAR,561,639.0,2017-11-20 01:24:15,0,2,"Cody Eakin (3) Wrist Shot, assists: Brendan Leipsic (6)",61.0,-15.0
2017020308_67,2017020308,54.0,26.0,Goal,Wrist Shot,-85.0,3.0,1,REGULAR,682,518.0,2017-11-20 01:29:30,0,3,"William Karlsson (9) Wrist Shot, assists: Reilly Smith (10)",85.0,-3.0
2017020308_186,2017020308,26.0,54.0,Goal,Backhand,-83.0,-5.0,2,REGULAR,515,685.0,2017-11-20 02:20:29,1,3,"Trevor Lewis (6) Backhand, assists: Alex Iafallo (7)",83.0,5.0
2017020308_337,2017020308,26.0,54.0,Goal,Wrist Shot,71.0,-3.0,3,REGULAR,705,495.0,2017-11-20 03:22:31,2,3,"Tanner Pearson (4) Wrist Shot, assists: Adrian Kempe (6), Drew Doughty (10)",71.0,-3.0
2017020308_375,2017020308,54.0,26.0,Goal,Wrist Shot,-62.0,24.0,3,REGULAR,1138,62.0,2017-11-20 03:35:51,2,4,"Alex Tuch (5) Wrist Shot, assists: Cody Eakin (6)",62.0,-24.0
2017020032_28,2017020032,21.0,6.0,Goal,Snap Shot,-65.0,4.0,1,REGULAR,281,919.0,2017-10-09 18:15:07,1,0,"Sven Andrighetto (1) Snap Shot, assists: Mikko Rantanen (1), Nikita Zadorov (1)",65.0,-4.0
2017020032_74,2017020032,21.0,6.0,Goal,Wrist Shot,-70.0,2.0,1,REGULAR,802,398.0,2017-10-09 18:31:01,2,0,"J.T. Compher (1) Wrist Shot, assists: Carl Soderberg (1)",70.0,-2.0
2017020032_238,2017020032,21.0,6.0,Goal,Wrist Shot,-68.0,-27.0,3,REGULAR,367,833.0,2017-10-09 20:04:59,3,0,"Nail Yakupov (1) Wrist Shot, assists: Matt Duchene (2), Patrik Nemeth (2)",68.0,27.0
2017020032_295,2017020032,21.0,6.0,Goal,Wrist Shot,-87.0,-2.0,3,REGULAR,1156,44.0,2017-10-09 20:33:23,4,0,"Nail Yakupov (2) Wrist Shot, assists: Sven Andrighetto (1), Nathan MacKinnon (2)",87.0,2.0
2017021068_78,2017021068,19.0,24.0,Goal,Wrist Shot,-65.0,-8.0,1,REGULAR,1050,150.0,2018-03-13 02:33:17,1,0,"Robert Bortuzzo (3) Wrist Shot, assists: Alex Pietrangelo (30), Brayden Schenn (34)",65.0,8.0
2017021068_105,2017021068,19.0,24.0,Goal,Wrist Shot,81.0,-2.0,2,REGULAR,180,1020.0,2018-03-13 03:01:20,2,0,"Ivan Barbashev (7) Wrist Shot, assists: Nikita Soshnikov (1), Alex Pietrangelo (31)",81.0,-2.0
2017021068_117,2017021068,24.0,19.0,Goal,Tip-In,-79.0,7.0,2,REGULAR,257,943.0,2018-03-13 03:04:55,2,1,"Corey Perry (15) Tip-In, assists: Ryan Getzlaf (41), Brandon Montour (20)",79.0,-7.0
2017021068_163,2017021068,19.0,24.0,Goal,Snap Shot,77.0,5.0,2,REGULAR,1010,190.0,2018-03-13 03:27:45,3,1,"Vladimir Sobotka (10) Snap Shot, assists: Jordan Schmaltz (1), Ivan Barbashev (6)",77.0,5.0
2017021068_203,2017021068,24.0,19.0,Goal,Snap Shot,48.0,-29.0,3,REGULAR,375,825.0,2018-03-13 03:59:47,3,2,"Derek Grant (9) Snap Shot, assists: Chris Kelly (1), Hampus Lindholm (15)",48.0,-29.0
2017021068_233,2017021068,19.0,24.0,Goal,Snap Shot,-59.0,6.0,3,REGULAR,688,512.0,2018-03-13 04:09:56,4,2,"Patrik Berglund (9) Snap Shot, assists: Kyle Brodziak (14)",59.0,-6.0
2017020751_15,2017020751,16.0,17.0,Goal,Wrist Shot,68.0,-10.0,1,REGULAR,199,1001.0,2018-01-26 00:44:50,1,0,"Alex DeBrincat (15) Wrist Shot, assists: Connor Murphy (8), Anthony Duclair (8)",68.0,-10.0
2017020751_35,2017020751,16.0,17.0,Goal,Snap Shot,60.0,4.0,1,REGULAR,343,857.0,2018-01-26 00:49:18,2,0,"Anthony Duclair (10) Snap Shot, assists: Alex DeBrincat (15), Duncan Keith (23)",60.0,4.0
2017020751_58,2017020751,16.0,17.0,Goal,Wrist Shot,68.0,5.0,1,REGULAR,527,673.0,2018-01-26 00:56:28,3,0,"Vinnie Hinostroza (4) Wrist Shot, assists: Anthony Duclair (9)",68.0,5.0
2017020751_158,2017020751,16.0,17.0,Goal,Wrist Shot,-73.0,10.0,2,REGULAR,691,509.0,2018-01-26 01:52:00,4,0,"Alex DeBrincat (16) Wrist Shot, assists: Jonathan Toews (18)",73.0,-10.0
2017020751_266,2017020751,17.0,16.0,Goal,Tip-In,-77.0,-3.0,3,REGULAR,969,231.0,2018-01-26 02:54:07,4,1,"Anthony Mantha (16) Tip-In, assists: Henrik Zetterberg (26), Niklas Kronwall (10)",77.0,3.0
2017020751_284,2017020751,16.0,17.0,Goal,Wrist Shot,54.0,29.0,3,REGULAR,1181,19.0,2018-01-26 03:00:09,5,1,"Alex DeBrincat (17) Wrist Shot, assists: Ryan Hartman (14)",54.0,29.0
2017020944_155,2017020944,16.0,28.0,Goal,Wrist Shot,74.0,0.0,2,REGULAR,346,854.0,2018-02-24 02:44:48,0,1,"Jan Rutta (6) Wrist Shot, assists: Anthony Duclair (10), Nick Schmaltz (25)",74.0,0.0
2017020944_233,2017020944,16.0,28.0,Goal,Snap Shot,-76.0,-12.0,3,REGULAR,121,1079.0,2018-02-24 03:35:09,0,2,"Nick Schmaltz (17) Snap Shot, assists: Anthony Duclair (11)",76.0,12.0
2017020944_300,2017020944,28.0,16.0,Goal,Slap Shot,47.0,-5.0,3,REGULAR,729,471.0,2018-02-24 04:00:30,1,2,"Timo Meier (15) Slap Shot, assists: Brent Burns (41), Joe Pavelski (31)",47.0,-5.0
2017020944_333,2017020944,16.0,28.0,Goal,Wrist Shot,-79.0,-2.0,3,REGULAR,1169,31.0,2018-02-24 04:13:42,1,3,"Artem Anisimov (17) Wrist Shot, assists: Tomas Jurco (2), Jan Rutta (13)",79.0,2.0
2017021106_41,2017021106,30.0,53.0,Goal,Wrist Shot,-79.0,0.0,1,REGULAR,455,745.0,2018-03-18 01:21:21,1,0,"Nino Niederreiter (17) Wrist Shot, assists: Matt Dumba (29), Ryan Suter (42)",79.0,0.0
2017021106_124,2017021106,53.0,30.0,Goal,Backhand,-80.0,0.0,2,REGULAR,243,957.0,2018-03-18 02:07:21,1,1,"Clayton Keller (20) Backhand, assists: Richard Panik (17)",80.0,0.0
2017021106_248,2017021106,30.0,53.0,Goal,Wrist Shot,-68.0,14.0,3,REGULAR,651,549.0,2018-03-18 03:15:01,2,1,"Marcus Foligno (8) Wrist Shot, assists: Daniel Winnik (14), Joel Eriksson Ek (10)",68.0,-14.0
2017021106_290,2017021106,30.0,53.0,Goal,Wrist Shot,-73.0,0.0,3,REGULAR,1182,18.0,2018-03-18 03:32:52,3,1,"Eric Staal (38) Wrist Shot, assists: Charlie Coyle (23)",73.0,0.0
2017021052_10,2017021052,21.0,53.0,Goal,Backhand,-79.0,-8.0,1,REGULAR,105,1095.0,2018-03-10 20:14:34,0,1,"Blake Comeau (11) Backhand, assists: Carl Soderberg (18)",79.0,8.0
2017021052_14,2017021052,53.0,21.0,Goal,Tip-In,79.0,4.0,1,REGULAR,134,1066.0,2018-03-10 20:15:49,1,1,"Christian Dvorak (13) Tip-In, assists: Richard Panik (16), Josh Archibald (5)",79.0,4.0
2017021052_16,2017021052,21.0,53.0,Goal,Wrist Shot,-35.0,30.0,1,REGULAR,161,1039.0,2018-03-10 20:16:57,1,2,"Tyson Barrie (10) Wrist Shot, assists: Nathan MacKinnon (48), Mikko Rantanen (45)",35.0,-30.0
2017021052_23,2017021052,21.0,53.0,Goal,Tip-In,-63.0,16.0,1,REGULAR,262,938.0,2018-03-10 20:22:00,1,3,"Carl Soderberg (15) Tip-In, assists: Blake Comeau (17)",63.0,-16.0
2017021052_176,2017021052,53.0,21.0,Goal,Wrist Shot,-65.0,-6.0,2,REGULAR,909,291.0,2018-03-10 21:43:19,2,3,"Richard Panik (8) Wrist Shot, assists: Brad Richardson (10)",65.0,6.0
2017021052_251,2017021052,21.0,53.0,Goal,Wrist Shot,-76.0,2.0,3,REGULAR,645,555.0,2018-03-10 22:28:32,2,4,"Tyson Jost (8) Wrist Shot, assists: Tyson Barrie (36), Mikko Rantanen (46)",76.0,-2.0
2017021052_259,2017021052,21.0,53.0,Goal,Backhand,-85.0,-8.0,3,REGULAR,760,440.0,2018-03-10 22:31:38,2,5,"Mikko Rantanen (23) Backhand, assists: Nathan MacKinnon (49), David Warsofsky (1)",85.0,8.0
2017020215_254,2017020215,8.0,16.0,Goal,Wrist Shot,78.0,4.0,3,REGULAR,114,1086.0,2017-11-06 02:06:19,1,0,"Jonathan Drouin (3) Wrist Shot, assists: Alex Galchenyuk (2), Joe Morrow (1)",78.0,4.0
2017020215_290,2017020215,8.0,16.0,Goal,Slap Shot,47.0,30.0,3,REGULAR,465,735.0,2017-11-06 02:16:31,2,0,"Joe Morrow (1) Slap Shot, assists: Phillip Danault (7), Max Pacioretty (4)",47.0,30.0
2017020392_97,2017020392,13.0,28.0,Goal,Slap Shot,-79.0,1.0,1,REGULAR,1091,109.0,2017-12-02 01:07:10,0,1,"Colton Sceviour (5) Slap Shot, assists: Alex Petrovic (3), Micheal Haley (4)",79.0,-1.0
2017020392_175,2017020392,28.0,13.0,Goal,Slap Shot,-82.0,7.0,2,REGULAR,680,520.0,2017-12-02 01:47:12,1,1,"Joe Pavelski (5) Slap Shot, assists: Joe Thornton (12), Timo Meier (3)",82.0,-7.0
2017020392_263,2017020392,28.0,13.0,Goal,Backhand,92.0,-9.0,3,REGULAR,433,767.0,2017-12-02 02:37:24,2,1,"Chris Tierney (7) Backhand, assists: Melker Karlsson (4), Brent Burns (11)",92.0,-9.0
2017020683_139,2017020683,25.0,6.0,Goal,Wrist Shot,58.0,23.0,2,REGULAR,229,971.0,2018-01-15 19:08:46,1,0,"Stephen Johns (5) Wrist Shot, assists: Remi Elie (4), Brett Ritchie (4)",58.0,23.0
2017020683_157,2017020683,25.0,6.0,Goal,Backhand,71.0,0.0,2,REGULAR,495,705.0,2018-01-15 19:16:24,2,0,"Alexander Radulov (17) Backhand, assists: Jamie Benn (23)",71.0,0.0
2017020683_205,2017020683,6.0,25.0,Goal,Slap Shot,-55.0,-21.0,2,REGULAR,988,212.0,2018-01-15 19:31:56,2,1,"Zdeno Chara (4) Slap Shot, assists: Charlie McAvoy (19), Riley Nash (14)",55.0,21.0
2017020683_293,2017020683,6.0,25.0,Goal,Tip-In,57.0,-3.0,3,REGULAR,681,519.0,2018-01-15 20:20:26,2,2,"Ryan Spooner (5) Tip-In, assists: David Krejci (12), Matt Grzelcyk (5)",57.0,-3.0
2017020683_349,2017020683,25.0,6.0,Goal,Wrist Shot,78.0,-7.0,4,OVERTIME,179,121.0,2018-01-15 20:46:49,3,2,"Tyler Seguin (22) Wrist Shot, assists: John Klingberg (35), Jamie Benn (24)",78.0,-7.0
2017020232_70,2017020232,10.0,30.0,Goal,Wrist Shot,-87.0,5.0,1,REGULAR,776,424.0,2017-11-09 01:06:02,0,1,"Nazem Kadri (9) Wrist Shot, assists: Morgan Rielly (11), William Nylander (10)",87.0,-5.0
2017020232_98,2017020232,30.0,10.0,Goal,Wrist Shot,83.0,1.0,1,REGULAR,1095,105.0,2017-11-09 01:16:20,1,1,"Jason Zucker (4) Wrist Shot, assists: Eric Staal (5)",83.0,1.0
2017020232_137,2017020232,10.0,30.0,Goal,Snap Shot,56.0,5.0,2,REGULAR,227,973.0,2017-11-09 01:43:21,1,2,"Patrick Marleau (6) Snap Shot, assists: Zach Hyman (5), Connor Brown (4)",56.0,5.0
2017020232_243,2017020232,10.0,30.0,Goal,Tip-In,-78.0,4.0,3,REGULAR,220,980.0,2017-11-09 02:38:54,1,3,"Connor Carrick (1) Tip-In, assists: Dominic Moore (1)",78.0,-4.0
2017020232_288,2017020232,30.0,10.0,Goal,Wrist Shot,83.0,-1.0,3,REGULAR,901,299.0,2017-11-09 03:00:38,2,3,"Jason Zucker (5) Wrist Shot, assists: Eric Staal (6), Ryan Suter (7)",83.0,-1.0
2017020232_316,2017020232,10.0,30.0,Goal,Snap Shot,-20.0,33.0,3,REGULAR,1169,31.0,2017-11-09 03:11:33,2,4,"Connor Brown (7) Snap Shot, assists: none",20.0,-33.0
2017020779_36,2017020779,10.0,3.0,Goal,Wrist Shot,54.0,-35.0,1,REGULAR,522,678.0,2018-02-02 00:20:57,1,0,"Justin Holl (2) Wrist Shot, assists: Travis Dermott (3)",54.0,-35.0
2017020779_62,2017020779,10.0,3.0,Goal,Backhand,81.0,-2.0,1,REGULAR,923,277.0,2018-02-02 00:29:32,2,0,"James van Riemsdyk (20) Backhand, assists: Connor Brown (7), Tyler Bozak (19)",81.0,-2.0
2017020779_90,2017020779,10.0,3.0,Goal,Slap Shot,-48.0,-3.0,2,REGULAR,52,1148.0,2018-02-02 00:58:01,3,0,"Patrick Marleau (17) Slap Shot, assists: Nazem Kadri (13)",48.0,3.0
2017020779_98,2017020779,10.0,3.0,Goal,Backhand,-79.0,-1.0,2,REGULAR,185,1015.0,2018-02-02 01:01:25,4,0,"Zach Hyman (10) Backhand, assists: William Nylander (28), Auston Matthews (17)",79.0,1.0
2017020801_159,2017020801,25.0,30.0,Goal,Tip-In,71.0,-1.0,2,REGULAR,538,662.0,2018-02-04 02:17:34,0,1,"Mattias Janmark (15) Tip-In, assists: John Klingberg (44), Jason Spezza (16)",71.0,-1.0
2017020801_166,2017020801,25.0,30.0,Goal,Slap Shot,55.0,-21.0,2,REGULAR,577,623.0,2018-02-04 02:19:34,0,2,"Stephen Johns (6) Slap Shot, assists: none",55.0,-21.0
2017020801_179,2017020801,25.0,30.0,Goal,Snap Shot,85.0,-3.0,2,REGULAR,709,491.0,2018-02-04 02:24:57,0,3,"Jamie Benn (21) Snap Shot, assists: Devin Shore (17), Tyler Seguin (21)",85.0,-3.0
2017020801_199,2017020801,25.0,30.0,Goal,Wrist Shot,69.0,16.0,2,REGULAR,846,354.0,2018-02-04 02:30:33,0,4,"Tyler Seguin (25) Wrist Shot, assists: Jamie Benn (28), Alexander Radulov (29)",69.0,16.0
2017020801_253,2017020801,30.0,25.0,Goal,Wrist Shot,60.0,14.0,3,REGULAR,340,860.0,2018-02-04 03:07:30,1,4,"Jason Zucker (21) Wrist Shot, assists: Mikael Granlund (26), Jared Spurgeon (19)",60.0,14.0
2017020801_265,2017020801,25.0,30.0,Goal,Backhand,-81.0,0.0,3,REGULAR,485,715.0,2018-02-04 03:13:27,1,5,"Alexander Radulov (21) Backhand, assists: Tyler Seguin (22)",81.0,0.0
2017020801_295,2017020801,25.0,30.0,Goal,Wrist Shot,-36.0,-23.0,3,REGULAR,962,238.0,2018-02-04 03:26:29,1,6,"Dan Hamhuis (2) Wrist Shot, assists: Greg Pateryn (6), Brett Ritchie (5)",36.0,23.0
2017020713_41,2017020713,10.0,9.0,Goal,Wrist Shot,-80.0,4.0,1,REGULAR,446,754.0,2018-01-21 00:28:05,1,0,"Zach Hyman (8) Wrist Shot, assists: Auston Matthews (15), Jake Gardiner (19)",80.0,-4.0
2017020713_135,2017020713,9.0,10.0,Goal,Snap Shot,-70.0,18.0,2,REGULAR,188,1012.0,2018-01-21 01:19:48,1,1,"Erik Karlsson (4) Snap Shot, assists: Mark Stone (25), Ryan Dzingel (6)",70.0,-18.0
2017020713_163,2017020713,9.0,10.0,Goal,Wrist Shot,-66.0,-6.0,2,REGULAR,432,768.0,2018-01-21 01:28:51,1,2,"Mike Hoffman (12) Wrist Shot, assists: Cody Ceci (6), Bobby Ryan (13)",66.0,6.0
2017020713_233,2017020713,9.0,10.0,Goal,Wrist Shot,-67.0,-10.0,2,REGULAR,1085,115.0,2018-01-21 01:54:08,1,3,"Tom Pyatt (6) Wrist Shot, assists: Zack Smith (8), Mark Stone (26)",67.0,10.0
2017020713_252,2017020713,10.0,9.0,Goal,Backhand,-83.0,-2.0,3,REGULAR,173,1027.0,2018-01-21 02:19:37,2,3,"Auston Matthews (20) Backhand, assists: Zach Hyman (17), Jake Gardiner (20)",83.0,2.0
2017020713_259,2017020713,10.0,9.0,Goal,Wrist Shot,-80.0,-7.0,3,REGULAR,261,939.0,2018-01-21 02:22:36,3,3,"Mitchell Marner (6) Wrist Shot, assists: Jake Gardiner (21)",80.0,7.0
2017020713_283,2017020713,10.0,9.0,Goal,Wrist Shot,-34.0,5.0,3,REGULAR,538,662.0,2018-01-21 02:29:47,4,3,"Connor Carrick (3) Wrist Shot, assists: Leo Komarov (8), Nazem Kadri (11)",34.0,-5.0
2017020252_83,2017020252,21.0,9.0,Goal,Wrist Shot,-60.0,-5.0,1,REGULAR,793,407.0,2017-11-12 00:43:33,1,0,"Blake Comeau (4) Wrist Shot, assists: Mark Barberio (2), Erik Johnson (5)",60.0,5.0
2017020252_127,2017020252,9.0,21.0,Goal,Wrist Shot,-35.0,-35.0,2,REGULAR,12,1188.0,2017-11-12 01:16:37,1,1,"Mike Hoffman (5) Wrist Shot, assists: Derick Brassard (9), Erik Karlsson (15)",35.0,35.0
2017020252_168,2017020252,21.0,9.0,Goal,Wrist Shot,60.0,20.0,2,REGULAR,514,686.0,2017-11-12 01:33:58,2,1,"Alexander Kerfoot (7) Wrist Shot, assists: Erik Johnson (6), Sven Andrighetto (7)",60.0,20.0
2017020252_175,2017020252,9.0,21.0,Goal,Backhand,-78.0,-8.0,2,REGULAR,556,644.0,2017-11-12 01:36:04,2,2,"Mark Stone (12) Backhand, assists: Erik Karlsson (16)",78.0,8.0
2017020252_182,2017020252,21.0,9.0,Goal,Wrist Shot,64.0,29.0,2,REGULAR,636,564.0,2017-11-12 01:38:44,3,2,"Sven Andrighetto (5) Wrist Shot, assists: Alexander Kerfoot (6), Andrei Mironov (1)",64.0,29.0
2017020252_257,2017020252,9.0,21.0,Goal,Slap Shot,46.0,27.0,3,REGULAR,421,779.0,2017-11-12 02:25:32,3,3,"Johnny Oduya (2) Slap Shot, assists: Nate Thompson (3), Jean-Gabriel Pageau (8)",46.0,27.0
2017020252_291,2017020252,9.0,21.0,Goal,Wrist Shot,78.0,-11.0,3,REGULAR,803,397.0,2017-11-12 02:41:03,3,4,"Mike Hoffman (6) Wrist Shot, assists: none",78.0,-11.0
2017021079_116,2017021079,5.0,3.0,Goal,Snap Shot,-69.0,18.0,2,REGULAR,113,1087.0,2018-03-15 01:04:38,1,0,"Bryan Rust (11) Snap Shot, assists: Derick Brassard (22)",69.0,-18.0
2017021079_120,2017021079,5.0,3.0,Goal,Tip-In,-73.0,8.0,2,REGULAR,168,1032.0,2018-03-15 01:06:13,2,0,"Riley Sheahan (10) Tip-In, assists: Kris Letang (36), Carter Rowney (3)",73.0,-8.0
2017021079_248,2017021079,3.0,5.0,Goal,Wrist Shot,-81.0,1.0,3,REGULAR,522,678.0,2018-03-15 02:09:13,2,1,"Chris Kreider (13) Wrist Shot, assists: Pavel Buchnevich (26), Neal Pionk (7)",81.0,-1.0
2017021079_275,2017021079,3.0,5.0,Goal,Tip-In,-78.0,2.0,3,REGULAR,868,332.0,2018-03-15 02:19:00,2,2,"Jesper Fast (11) Tip-In, assists: Marc Staal (7), Chris Kreider (15)",78.0,-2.0
2017021079_285,2017021079,5.0,3.0,Goal,Wrap-around,86.0,-6.0,3,REGULAR,941,259.0,2018-03-15 02:23:14,3,2,"Carl Hagelin (9) Wrap-around, assists: Olli Maatta (19)",86.0,-6.0
2017021079_290,2017021079,3.0,5.0,Goal,Tip-In,-85.0,5.0,3,REGULAR,1003,197.0,2018-03-15 02:25:43,3,3,"Mika Zibanejad (21) Tip-In, assists: Chris Kreider (16), Neal Pionk (8)",85.0,-5.0
2017021079_330,2017021079,3.0,5.0,Goal,Wrist Shot,86.0,-8.0,4,OVERTIME,173,127.0,2018-03-15 02:39:38,3,4,"Mika Zibanejad (22) Wrist Shot, assists: Chris Kreider (17), Neal Pionk (9)",86.0,-8.0
2017020686_13,2017020686,2.0,8.0,Goal,Wrist Shot,73.0,12.0,1,REGULAR,84,1116.0,2018-01-16 00:41:34,1,0,"Anthony Beauvillier (8) Wrist Shot, assists: Mathew Barzal (30)",73.0,12.0
2017020686_50,2017020686,2.0,8.0,Goal,Wrist Shot,71.0,-12.0,1,REGULAR,389,811.0,2018-01-16 00:53:07,2,0,"Mathew Barzal (16) Wrist Shot, assists: Jordan Eberle (21)",71.0,-12.0
2017020686_61,2017020686,8.0,2.0,Goal,Wrist Shot,-81.0,-4.0,1,REGULAR,481,719.0,2018-01-16 00:56:13,2,1,"Nicolas Deslauriers (6) Wrist Shot, assists: Jakub Jerabek (1)",81.0,4.0
2017020686_95,2017020686,8.0,2.0,Goal,Wrist Shot,-74.0,0.0,1,REGULAR,730,470.0,2018-01-16 01:06:55,2,2,"Paul Byron (12) Wrist Shot, assists: David Schlemko (2)",74.0,0.0
2017020686_139,2017020686,2.0,8.0,Goal,Wrist Shot,-65.0,0.0,2,REGULAR,157,1043.0,2018-01-16 01:42:09,3,2,"Adam Pelech (1) Wrist Shot, assists: Mathew Barzal (31), Jordan Eberle (22)",65.0,0.0
2017020686_156,2017020686,2.0,8.0,Goal,Wrist Shot,-76.0,0.0,2,REGULAR,336,864.0,2018-01-16 01:47:48,4,2,"John Tavares (23) Wrist Shot, assists: none",76.0,0.0
2017020686_214,2017020686,8.0,2.0,Goal,Backhand,78.0,1.0,2,REGULAR,1156,44.0,2018-01-16 02:18:59,4,3,"Jonathan Drouin (6) Backhand, assists: Alex Galchenyuk (14), Jakub Jerabek (2)",78.0,1.0
2017020686_312,2017020686,8.0,2.0,Goal,Slap Shot,-75.0,-1.0,3,REGULAR,781,419.0,2018-01-16 03:06:15,4,4,"Max Pacioretty (12) Slap Shot, assists: Jeff Petry (14), Alex Galchenyuk (15)",75.0,1.0
2017020686_375,2017020686,2.0,8.0,Goal,Wrist Shot,-84.0,-5.0,4,OVERTIME,111,189.0,2018-01-16 03:26:40,5,4,"John Tavares (24) Wrist Shot, assists: Thomas Hickey (8)",84.0,5.0
2017020844_12,2017020844,10.0,9.0,Goal,Wrist Shot,-69.0,7.0,1,REGULAR,115,1085.0,2018-02-11 00:21:42,0,1,"Mitchell Marner (11) Wrist Shot, assists: none",69.0,-7.0
2017020844_56,2017020844,10.0,9.0,Goal,Wrist Shot,-55.0,-13.0,1,REGULAR,565,635.0,2018-02-11 00:34:25,0,2,"Auston Matthews (26) Wrist Shot, assists: William Nylander (30)",55.0,13.0
2017020844_73,2017020844,10.0,9.0,Goal,Wrist Shot,-70.0,19.0,1,REGULAR,690,510.0,2018-02-11 00:40:23,0,3,"Mitchell Marner (12) Wrist Shot, assists: Patrick Marleau (10), Nazem Kadri (17)",70.0,-19.0
2017020844_167,2017020844,9.0,10.0,Goal,Slap Shot,-67.0,-25.0,2,REGULAR,512,688.0,2018-02-11 01:29:38,1,3,"Johnny Oduya (3) Slap Shot, assists: Mark Stone (27), Thomas Chabot (9)",67.0,25.0
2017020844_189,2017020844,10.0,9.0,Goal,Deflected,76.0,1.0,2,REGULAR,831,369.0,2018-02-11 01:41:29,1,4,"James van Riemsdyk (22) Deflected, assists: Mitchell Marner (28), Morgan Rielly (28)",76.0,1.0
